148	0.004764
149	0.004758
150	0.004754
151	0.004749
152	0.004744
153	0.004739
154	0.004735
155	0.004731
156	0.004727
157	0.004724
158	0.004721
159	0.004718
160	0.004716
161	0.004716
162	0.004716
163	0.004717
164	0.004719
165	0.004723
166	0.004728
167	0.004735
168	0.004744
169	0.004755
170	0.004768
171	0.004785
172	0.004804
173	0.004826
174	0.004851
175	0.004880
176	0.004914
177	0.004951
178	0.004992
179	0.005038
180	0.005089
181	0.005145
182	0.005206
183	0.005272
184	0.005343
185	0.005421
186	0.005503
187	0.005592
188	0.005686
189	0.005786
190	0.005891
191	0.006003
192	0.006120
193	0.006242
194	0.006370
195	0.006503
196	0.006642
197	0.006785
198	0.006934
199	0.007087
200	0.007245
201	0.007407
202	0.007573
203	0.007744
204	0.007918
205	0.008096
206	0.008277
207	0.008461
208	0.008648
209	0.008838
210	0.009030
211	0.009224
212	0.009420
213	0.009618
214	0.009817
215	0.010018
216	0.010219
217	0.010421
218	0.010623
219	0.010824
220	0.011026
221	0.011227
222	0.011427
223	0.011626
224	0.011823
225	0.012019
226	0.012212
227	0.012403
228	0.012591
229	0.012776
230	0.012957
231	0.013135
232	0.013309
233	0.013479
234	0.013645
235	0.013805
236	0.013961
237	0.014111
238	0.014257
239	0.014396
240	0.014530
241	0.014658
242	0.014780
243	0.014896
244	0.015006
245	0.015109
246	0.015206
247	0.015297
248	0.015382
249	0.015460
250	0.015532
251	0.015598
252	0.015658
253	0.015712
254	0.015760
255	0.015802
256	0.015839
257	0.015871
258	0.015897
259	0.015919
260	0.015936
261	0.015949
262	0.015957
263	0.015962
264	0.015963
265	0.015961
266	0.015955
267	0.015947
268	0.015937
269	0.015925
270	0.015911
271	0.015895
272	0.015879
273	0.015861
274	0.015844
275	0.015826
276	0.015809
277	0.015792
278	0.015776
279	0.015762
280	0.015749
281	0.015739
282	0.015731
283	0.015725
284	0.015723
285	0.015724
286	0.015729
287	0.015738
288	0.015752
289	0.015770
290	0.015793
291	0.015822
292	0.015857
293	0.015898
294	0.015945
295	0.015999
296	0.016060
297	0.016128
298	0.016204
299	0.016287
300	0.016379
301	0.016480
302	0.016589
303	0.016707
304	0.016834
305	0.016970
306	0.017116
307	0.017272
308	0.017437
309	0.017613
310	0.017799
311	0.017995
312	0.018201
313	0.018418
314	0.018645
315	0.018883
316	0.019131
317	0.019389
318	0.019657
319	0.019936
320	0.020224
321	0.020523
322	0.020830
323	0.021147
324	0.021472
325	0.021806
326	0.022148
327	0.022498
328	0.022855
329	0.023218
330	0.023586
331	0.023960
332	0.024339
333	0.024721
334	0.025105
335	0.025492
336	0.025880
337	0.026267
338	0.026653
339	0.027037
340	0.027418
341	0.027794
342	0.028164
343	0.028526
344	0.028881
345	0.029225
346	0.029558
347	0.029878
348	0.030183
349	0.030473
350	0.030745
351	0.030999
352	0.031232
353	0.031443
354	0.031630
355	0.031793
356	0.031929
357	0.032037
358	0.032115
359	0.032163


0	0.032332
1	0.032348
2	0.032330
3	0.032277
4	0.032188
5	0.032062
6	0.031898
7	0.031695
8	0.031453
9	0.031171
10	0.030849
11	0.030488
12	0.030086
13	0.029645
14	0.029165
15	0.028646
16	0.028089
17	0.027495
18	0.026865
19	0.026201
20	0.025504
21	0.024776
22	0.024018
23	0.023232
24	0.022422
25	0.021589
26	0.020735
27	0.019864
28	0.018979
29	0.018081
30	0.017175
31	0.016264
32	0.015351
33	0.014439
34	0.013533
35	0.012637
36	0.011754
37	0.010889
38	0.010047
39	0.009233
40	0.008452
41	0.007712
42	0.007020
43	0.006384
44	0.005813
45	0.005320
46	0.004913
47	0.004602
48	0.004393
49	0.004284
50	0.004268
51	0.004330
52	0.004452
53	0.004618
54	0.004810
55	0.005015
56	0.005223
57	0.005424
58	0.005615
59	0.005789
60	0.005944
61	0.006078
62	0.006190
63	0.006280
64	0.006347
65	0.006392
66	0.006415
67	0.006419
68	0.006403
69	0.006369
70	0.006320
71	0.006256
72	0.006179
73	0.006091
74	0.005995
75	0.005891
76	0.005782
77	0.005670
78	0.005556
79	0.005443
80	0.005331
81	0.005223
82	0.005119
83	0.005022
84	0.004932
85	0.004849
86	0.004776
87	0.004711
88	0.004656
89	0.004610
90	0.004574
91	0.004546
92	0.004527
93	0.004515
94	0.004511
95	0.004512
96	0.004519
97	0.004530
98	0.004546
99	0.004564
100	0.004584
101	0.004606
102	0.004629
103	0.004652
104	0.004675
105	0.004698
106	0.004720
107	0.004741
108	0.004761
109	0.004779
110	0.004796
111	0.004812
112	0.004826
113	0.004838
114	0.004848
115	0.004858
116	0.004865
117	0.004871
118	0.004876
119	0.004880
120	0.004882
121	0.004884
122	0.004884
123	0.004884
124	0.004882
125	0.004881
126	0.004878
127	0.004875
128	0.004871
129	0.004867
130	0.004863
131	0.004859
132	0.004854
133	0.004849
134	0.004844
135	0.004839
136	0.004833
137	0.004828
138	0.004822
139	0.004817
140	0.004811
141	0.004806
142	0.004800
143	0.004795
144	0.004789
145	0.004784
146	0.004779
147	0.004773
148	0.004768
149	0.004763
150	0.004757
151	0.004752
152	0.004748
153	0.004743
154	0.004739
155	0.004735
156	0.004731
157	0.004728
158	0.004725
159	0.004724
160	0.004722
161	0.004722
162	0.004723
163	0.004725
164	0.004729
165	0.004734
166	0.004740
167	0.004749
168	0.004760
169	0.004773
170	0.004789
171	0.004808
172	0.004829
173	0.004855
174	0.004883
175	0.004916
176	0.004952
177	0.004993
178	0.005039
179	0.005089
180	0.005144
181	0.005204
182	0.005270
183	0.005341
184	0.005417
185	0.005499
186	0.005587
187	0.005681
188	0.005780
189	0.005885
190	0.005996
191	0.006113
192	0.006235
193	0.006362
194	0.006495
195	0.006633
196	0.006777
197	0.006925
198	0.007078
199	0.007236
200	0.007398
201	0.007564
202	0.007734
203	0.007908
204	0.008086
205	0.008267
206	0.008451
207	0.008638
208	0.008828
209	0.009020
210	0.009214
211	0.009410
212	0.009607
213	0.009806
214	0.010007
215	0.010207
216	0.010409
217	0.010611
218	0.010813
219	0.011014
220	0.011215
221	0.011415
222	0.011614
223	0.011812
224	0.012007
225	0.012201
226	0.012393
227	0.012582
228	0.012767
229	0.012950
230	0.013130
231	0.013305
232	0.013477
233	0.013644
234	0.013806
235	0.013964
236	0.014117
237	0.014265
238	0.014407
239	0.014544
240	0.014675
241	0.014800
242	0.014919
243	0.015032
244	0.015139
245	0.015239
246	0.015333
247	0.015421
248	0.015502
249	0.015577
250	0.015646
251	0.015708
252	0.015764
253	0.015814
254	0.015858
255	0.015897
256	0.015929
257	0.015956
258	0.015978
259	0.015994
260	0.016006
261	0.016013
262	0.016016
263	0.016014
264	0.016009
265	0.016000
266	0.015987
267	0.015972
268	0.015954
269	0.015934
270	0.015911
271	0.015887
272	0.015862
273	0.015836
274	0.015808
275	0.015781
276	0.015754
277	0.015727
278	0.015701
279	0.015676
280	0.015652
281	0.015631
282	0.015611
283	0.015594
284	0.015581
285	0.015570
286	0.015563
287	0.015560
288	0.015562
289	0.015568
290	0.015579
291	0.015596
292	0.015619
293	0.015648
294	0.015683
295	0.015725
296	0.015774
297	0.015830
298	0.015894
299	0.015966
300	0.016047
301	0.016136
302	0.016234
303	0.016341
304	0.016458
305	0.016584
306	0.016720
307	0.016866
308	0.017023
309	0.017189
310	0.017367
311	0.017555
312	0.017754
313	0.017963
314	0.018184
315	0.018415
316	0.018658
317	0.018911
318	0.019176
319	0.019451
320	0.019736
321	0.020032
322	0.020338
323	0.020654
324	0.020980
325	0.021315
326	0.021658
327	0.022011
328	0.022371
329	0.022738
330	0.023112
331	0.023492
332	0.023878
333	0.024268
334	0.024662
335	0.025058
336	0.025457
337	0.025857
338	0.026257
339	0.026655
340	0.027051
341	0.027444
342	0.027831
343	0.028213
344	0.028587
345	0.028952
346	0.029307
347	0.029650
348	0.029980
349	0.030295
350	0.030593
351	0.030874
352	0.031134
353	0.031374
354	0.031591
355	0.031784
356	0.031951
357	0.032091
358	0.032202
359	0.032283


0	0.032455
1	0.032505
2	0.032522
3	0.032503
4	0.032449
5	0.032357
6	0.032228
7	0.032059
8	0.031851
9	0.031603
10	0.031315
11	0.030986
12	0.030617
13	0.030207
14	0.029756
15	0.029266
16	0.028737
17	0.028169
18	0.027564
19	0.026923
20	0.026247
21	0.025538
22	0.024798
23	0.024029
24	0.023232
25	0.022410
26	0.021566
27	0.020701
28	0.019820
29	0.018925
30	0.018018
31	0.017104
32	0.016185
33	0.015265
34	0.014347
35	0.013436
36	0.012535
37	0.011649
38	0.010782
39	0.009939
40	0.009126
41	0.008347
42	0.007611
43	0.006924
44	0.006296
45	0.005736
46	0.005254
47	0.004862
48	0.004568
49	0.004376
50	0.004284
51	0.004282
52	0.004356
53	0.004487
54	0.004658
55	0.004854
56	0.005060
57	0.005267
58	0.005467
59	0.005654
60	0.005825
61	0.005977
62	0.006107
63	0.006215
64	0.006301
65	0.006364
66	0.006405
67	0.006425
68	0.006425
69	0.006406
70	0.006370
71	0.006318
72	0.006253
73	0.006174
74	0.006086
75	0.005989
76	0.005885
77	0.005776
78	0.005664
79	0.005550
80	0.005438
81	0.005327
82	0.005220
83	0.005117
84	0.005021
85	0.004932
86	0.004851
87	0.004778
88	0.004715
89	0.004660
90	0.004615
91	0.004579
92	0.004552
93	0.004532
94	0.004520
95	0.004515
96	0.004517
97	0.004523
98	0.004534
99	0.004548
100	0.004565
101	0.004585
102	0.004606
103	0.004628
104	0.004651
105	0.004673
106	0.004695
107	0.004717
108	0.004738
109	0.004757
110	0.004775
111	0.004792
112	0.004807
113	0.004821
114	0.004833
115	0.004844
116	0.004853
117	0.004861
118	0.004867
119	0.004872
120	0.004876
121	0.004879
122	0.004880
123	0.004881
124	0.004881
125	0.004880
126	0.004878
127	0.004876
128	0.004873
129	0.004870
130	0.004866
131	0.004862
132	0.004858
133	0.004853
134	0.004848
135	0.004843
136	0.004838
137	0.004833
138	0.004827
139	0.004822
140	0.004816
141	0.004811
142	0.004805
143	0.004799
144	0.004794
145	0.004788
146	0.004783
147	0.004777
148	0.004772
149	0.004766
150	0.004761
151	0.004756
152	0.004751
153	0.004747
154	0.004743
155	0.004739
156	0.004736
157	0.004733
158	0.004731
159	0.004730
160	0.004729
161	0.004730
162	0.004732
163	0.004735
164	0.004740
165	0.004747
166	0.004755
167	0.004766
168	0.004779
169	0.004794
170	0.004813
171	0.004834
172	0.004859
173	0.004887
174	0.004919
175	0.004955
176	0.004996
177	0.005041
178	0.005090
179	0.005145
180	0.005204
181	0.005269
182	0.005340
183	0.005415
184	0.005497
185	0.005584
186	0.005677
187	0.005776
188	0.005880
189	0.005991
190	0.006107
191	0.006228
192	0.006355
193	0.006488
194	0.006626
195	0.006769
196	0.006917
197	0.007070
198	0.007227
199	0.007389
200	0.007555
201	0.007726
202	0.007900
203	0.008077
204	0.008258
205	0.008442
206	0.008629
207	0.008819
208	0.009011
209	0.009205
210	0.009401
211	0.009598
212	0.009797
213	0.009997
214	0.010198
215	0.010399
216	0.010601
217	0.010803
218	0.011004
219	0.011205
220	0.011405
221	0.011604
222	0.011802
223	0.011998
224	0.012192
225	0.012384
226	0.012574
227	0.012761
228	0.012944
229	0.013125
230	0.013301
231	0.013474
232	0.013643
233	0.013807
234	0.013967
235	0.014122
236	0.014272
237	0.014417
238	0.014556
239	0.014690
240	0.014818
241	0.014940
242	0.015056
243	0.015166
244	0.015269
245	0.015366
246	0.015457
247	0.015541
248	0.015619
249	0.015690
250	0.015755
251	0.015814
252	0.015866
253	0.015912
254	0.015952
255	0.015986
256	0.016014
257	0.016036
258	0.016053
259	0.016064
260	0.016071
261	0.016072
262	0.016069
263	0.016061
264	0.016049
265	0.016033
266	0.016014
267	0.015992
268	0.015966
269	0.015938
270	0.015908
271	0.015875
272	0.015841
273	0.015806
274	0.015770
275	0.015733
276	0.015696
277	0.015660
278	0.015623
279	0.015588
280	0.015554
281	0.015522
282	0.015492
283	0.015464
284	0.015439
285	0.015417
286	0.015399
287	0.015385
288	0.015375
289	0.015369
290	0.015369
291	0.015374
292	0.015384
293	0.015401
294	0.015425
295	0.015455
296	0.015492
297	0.015537
298	0.015589
299	0.015650
300	0.015719
301	0.015797
302	0.015884
303	0.015980
304	0.016086
305	0.016201
306	0.016327
307	0.016463
308	0.016610
309	0.016767
310	0.016936
311	0.017115
312	0.017306
313	0.017508
314	0.017721
315	0.017946
316	0.018182
317	0.018430
318	0.018689
319	0.018960
320	0.019241
321	0.019534
322	0.019838
323	0.020152
324	0.020477
325	0.020812
326	0.021156
327	0.021510
328	0.021873
329	0.022243
330	0.022622
331	0.023007
332	0.023399
333	0.023796
334	0.024199
335	0.024605
336	0.025014
337	0.025425
338	0.025837
339	0.026249
340	0.026660
341	0.027068
342	0.027473
343	0.027873
344	0.028266
345	0.028652
346	0.029028
347	0.029394
348	0.029747
349	0.030087
350	0.030411
351	0.030718
352	0.031007
353	0.031275
354	0.031522
355	0.031745
356	0.031943
357	0.032115
358	0.032258
359	0.032372


0	0.032547
1	0.032631
2	0.032683
3	0.032700
4	0.032681
5	0.032625
6	0.032530
7	0.032397
8	0.032225
9	0.032012
10	0.031758
11	0.031463
12	0.031127
13	0.030749
14	0.030330
15	0.029870
16	0.029370
17	0.028830
18	0.028252
19	0.027636
20	0.026983
21	0.026296
22	0.025576
23	0.024824
24	0.024042
25	0.023234
26	0.022401
27	0.021546
28	0.020671
29	0.019780
30	0.018875
31	0.017959
32	0.017036
33	0.016109
34	0.015182
35	0.014259
36	0.013343
37	0.012438
38	0.011549
39	0.010680
40	0.009836
41	0.009024
42	0.008247
43	0.007515
44	0.006834
45	0.006213
46	0.005663
47	0.005194
48	0.004816
49	0.004538
50	0.004362
51	0.004285
52	0.004297
53	0.004382
54	0.004521
55	0.004697
56	0.004895
57	0.005102
58	0.005308
59	0.005507
60	0.005691
61	0.005859
62	0.006007
63	0.006133
64	0.006238
65	0.006320
66	0.006379
67	0.006417
68	0.006434
69	0.006431
70	0.006410
71	0.006371
72	0.006318
73	0.006250
74	0.006171
75	0.006081
76	0.005984
77	0.005879
78	0.005771
79	0.005659
80	0.005546
81	0.005434
82	0.005324
83	0.005218
84	0.005117
85	0.005022
86	0.004934
87	0.004853
88	0.004782
89	0.004719
90	0.004665
91	0.004620
92	0.004585
93	0.004557
94	0.004538
95	0.004526
96	0.004520
97	0.004521
98	0.004526
99	0.004536
100	0.004550
101	0.004567
102	0.004585
103	0.004606
104	0.004627
105	0.004649
106	0.004671
107	0.004692
108	0.004713
109	0.004733
110	0.004752
111	0.004770
112	0.004787
113	0.004802
114	0.004815
115	0.004827
116	0.004838
117	0.004847
118	0.004855
119	0.004862
120	0.004867
121	0.004871
122	0.004874
123	0.004876
124	0.004877
125	0.004877
126	0.004877
127	0.004875
128	0.004873
129	0.004871
130	0.004868
131	0.004864
132	0.004860
133	0.004856
134	0.004851
135	0.004847
136	0.004842
137	0.004836
138	0.004831
139	0.004826
140	0.004820
141	0.004815
142	0.004809
143	0.004803
144	0.004798
145	0.004792
146	0.004786
147	0.004781
148	0.004775
149	0.004770
150	0.004765
151	0.004760
152	0.004755
153	0.004751
154	0.004747
155	0.004744
156	0.004741
157	0.004739
158	0.004738
159	0.004737
160	0.004738
161	0.004740
162	0.004743
163	0.004748
164	0.004754
165	0.004762
166	0.004773
167	0.004785
168	0.004801
169	0.004819
170	0.004840
171	0.004864
172	0.004892
173	0.004924
174	0.004959
175	0.004999
176	0.005044
177	0.005093
178	0.005147
179	0.005206
180	0.005270
181	0.005340
182	0.005415
183	0.005496
184	0.005582
185	0.005674
186	0.005773
187	0.005877
188	0.005986
189	0.006102
190	0.006223
191	0.006350
192	0.006482
193	0.006619
194	0.006762
195	0.006910
196	0.007063
197	0.007220
198	0.007382
199	0.007548
200	0.007718
201	0.007892
202	0.008069
203	0.008250
204	0.008434
205	0.008621
206	0.008811
207	0.009003
208	0.009197
209	0.009393
210	0.009590
211	0.009789
212	0.009989
213	0.010190
214	0.010391
215	0.010593
216	0.010795
217	0.010996
218	0.011197
219	0.011397
220	0.011597
221	0.011794
222	0.011991
223	0.012185
224	0.012378
225	0.012568
226	0.012755
227	0.012939
228	0.013121
229	0.013298
230	0.013472
231	0.013643
232	0.013809
233	0.013970
234	0.014127
235	0.014279
236	0.014426
237	0.014567
238	0.014703
239	0.014834
240	0.014958
241	0.015077
242	0.015190
243	0.015296
244	0.015396
245	0.015490
246	0.015577
247	0.015658
248	0.015732
249	0.015799
250	0.015860
251	0.015915
252	0.015963
253	0.016005
254	0.016040
255	0.016070
256	0.016093
257	0.016110
258	0.016122
259	0.016128
260	0.016129
261	0.016125
262	0.016115
263	0.016102
264	0.016083
265	0.016061
266	0.016035
267	0.016006
268	0.015973
269	0.015937
270	0.015899
271	0.015858
272	0.015816
273	0.015772
274	0.015728
275	0.015682
276	0.015636
277	0.015590
278	0.015544
279	0.015499
280	0.015455
281	0.015413
282	0.015372
283	0.015334
284	0.015298
285	0.015266
286	0.015236
287	0.015211
288	0.015190
289	0.015173
290	0.015161
291	0.015155
292	0.015154
293	0.015160
294	0.015171
295	0.015190
296	0.015215
297	0.015248
298	0.015289
299	0.015338
300	0.015396
301	0.015463
302	0.015538
303	0.015623
304	0.015718
305	0.015823
306	0.015938
307	0.016064
308	0.016200
309	0.016348
310	0.016507
311	0.016677
312	0.016859
313	0.017053
314	0.017258
315	0.017475
316	0.017705
317	0.017946
318	0.018199
319	0.018465
320	0.018742
321	0.019031
322	0.019331
323	0.019643
324	0.019966
325	0.020299
326	0.020644
327	0.020998
328	0.021362
329	0.021735
330	0.022117
331	0.022506
332	0.022904
333	0.023307
334	0.023717
335	0.024131
336	0.024550
337	0.024971
338	0.025395
339	0.025820
340	0.026245
341	0.026668
342	0.027089
343	0.027506
344	0.027918
345	0.028323
346	0.028720
347	0.029108
348	0.029485
349	0.029848
350	0.030198
351	0.030532
352	0.030848
353	0.031144
354	0.031421
355	0.031674
356	0.031903
357	0.032107
358	0.032283
359	0.032430


0	0.032606
1	0.032726
2	0.032812
3	0.032865
4	0.032882
5	0.032862
6	0.032804
7	0.032707
8	0.032571
9	0.032394
10	0.032175
11	0.031916
12	0.031614
13	0.031270
14	0.030884
15	0.030456
16	0.029987
17	0.029477
18	0.028927
19	0.028337
20	0.027710
21	0.027046
22	0.026347
23	0.025615
24	0.024852
25	0.024059
26	0.023239
27	0.022395
28	0.021529
29	0.020644
30	0.019742
31	0.018828
32	0.017903
33	0.016972
34	0.016038
35	0.015104
36	0.014175
37	0.013254
38	0.012345
39	0.011453
40	0.010583
41	0.009739
42	0.008926
43	0.008153
44	0.007424
45	0.006749
46	0.006136
47	0.005595
48	0.005138
49	0.004774
50	0.004511
51	0.004350
52	0.004288
53	0.004313
54	0.004407
55	0.004554
56	0.004735
57	0.004935
58	0.005142
59	0.005347
60	0.005544
61	0.005726
62	0.005890
63	0.006035
64	0.006158
65	0.006259
66	0.006337
67	0.006393
68	0.006428
69	0.006442
70	0.006436
71	0.006413
72	0.006373
73	0.006317
74	0.006248
75	0.006168
76	0.006078
77	0.005980
78	0.005876
79	0.005767
80	0.005656
81	0.005544
82	0.005433
83	0.005324
84	0.005218
85	0.005118
86	0.005024
87	0.004937
88	0.004857
89	0.004786
90	0.004724
91	0.004671
92	0.004626
93	0.004591
94	0.004563
95	0.004543
96	0.004531
97	0.004525
98	0.004525
99	0.004530
100	0.004539
101	0.004552
102	0.004567
103	0.004585
104	0.004605
105	0.004625
106	0.004646
107	0.004667
108	0.004688
109	0.004708
110	0.004728
111	0.004747
112	0.004764
113	0.004780
114	0.004795
115	0.004809
116	0.004821
117	0.004832
118	0.004841
119	0.004849
120	0.004856
121	0.004861
122	0.004865
123	0.004868
124	0.004871
125	0.004872
126	0.004872
127	0.004872
128	0.004871
129	0.004869
130	0.004867
131	0.004864
132	0.004860
133	0.004857
134	0.004852
135	0.004848
136	0.004843
137	0.004838
138	0.004833
139	0.004828
140	0.004823
141	0.004817
142	0.004812
143	0.004806
144	0.004800
145	0.004795
146	0.004789
147	0.004784
148	0.004778
149	0.004773
150	0.004768
151	0.004764
152	0.004759
153	0.004755
154	0.004752
155	0.004749
156	0.004747
157	0.004746
158	0.004745
159	0.004746
160	0.004748
161	0.004751
162	0.004755
163	0.004762
164	0.004770
165	0.004780
166	0.004793
167	0.004808
168	0.004826
169	0.004847
170	0.004871
171	0.004898
172	0.004929
173	0.004965
174	0.005004
175	0.005048
176	0.005096
177	0.005150
178	0.005208
179	0.005272
180	0.005341
181	0.005415
182	0.005496
183	0.005581
184	0.005673
185	0.005771
186	0.005874
187	0.005983
188	0.006098
189	0.006219
190	0.006345
191	0.006477
192	0.006614
193	0.006756
194	0.006904
195	0.007056
196	0.007213
197	0.007375
198	0.007541
199	0.007711
200	0.007885
201	0.008062
202	0.008243
203	0.008427
204	0.008614
205	0.008804
206	0.008996
207	0.009190
208	0.009386
209	0.009583
210	0.009782
211	0.009982
212	0.010183
213	0.010385
214	0.010586
215	0.010788
216	0.010990
217	0.011191
218	0.011391
219	0.011590
220	0.011788
221	0.011985
222	0.012180
223	0.012372
224	0.012563
225	0.012751
226	0.012936
227	0.013118
228	0.013296
229	0.013471
230	0.013643
231	0.013810
232	0.013973
233	0.014131
234	0.014285
235	0.014434
236	0.014577
237	0.014715
238	0.014848
239	0.014975
240	0.015096
241	0.015211
242	0.015320
243	0.015423
244	0.015520
245	0.015609
246	0.015693
247	0.015770
248	0.015840
249	0.015903
250	0.015960
251	0.016011
252	0.016055
253	0.016092
254	0.016123
255	0.016148
256	0.016166
257	0.016178
258	0.016185
259	0.016186
260	0.016181
261	0.016171
262	0.016156
263	0.016136
264	0.016112
265	0.016083
266	0.016050
267	0.016014
268	0.015974
269	0.015931
270	0.015885
271	0.015837
272	0.015787
273	0.015735
274	0.015681
275	0.015627
276	0.015572
277	0.015517
278	0.015462
279	0.015408
280	0.015355
281	0.015303
282	0.015252
283	0.015204
284	0.015158
285	0.015115
286	0.015076
287	0.015040
288	0.015008
289	0.014980
290	0.014958
291	0.014940
292	0.014928
293	0.014923
294	0.014923
295	0.014930
296	0.014944
297	0.014966
298	0.014996
299	0.015033
300	0.015080
301	0.015135
302	0.015199
303	0.015273
304	0.015356
305	0.015450
306	0.015555
307	0.015670
308	0.015796
309	0.015933
310	0.016082
311	0.016242
312	0.016415
313	0.016600
314	0.016796
315	0.017005
316	0.017227
317	0.017461
318	0.017708
319	0.017967
320	0.018238
321	0.018522
322	0.018818
323	0.019127
324	0.019447
325	0.019778
326	0.020121
327	0.020475
328	0.020840
329	0.021214
330	0.021598
331	0.021991
332	0.022392
333	0.022801
334	0.023217
335	0.023638
336	0.024065
337	0.024497
338	0.024931
339	0.025368
340	0.025805
341	0.026243
342	0.026679
343	0.027113
344	0.027542
345	0.027967
346	0.028384
347	0.028793
348	0.029192
349	0.029579
350	0.029954
351	0.030313
352	0.030656
353	0.030981
354	0.031287
355	0.031570
356	0.031830
357	0.032066
358	0.032275
359	0.032455


0	0.032632
1	0.032786
2	0.032908
3	0.032997
4	0.033050
5	0.033067
6	0.033046
7	0.032987
8	0.032887
9	0.032747
10	0.032565
11	0.032342
12	0.032076
13	0.031767
14	0.031416
15	0.031021
16	0.030585
17	0.030106
18	0.029586
19	0.029025
20	0.028425
21	0.027787
22	0.027111
23	0.026401
24	0.025657
25	0.024882
26	0.024078
27	0.023247
28	0.022392
29	0.021515
30	0.020619
31	0.019708
32	0.018784
33	0.017851
34	0.016912
35	0.015970
36	0.015030
37	0.014095
38	0.013169
39	0.012257
40	0.011362
41	0.010490
42	0.009645
43	0.008834
44	0.008062
45	0.007338
46	0.006668
47	0.006063
48	0.005532
49	0.005086
50	0.004736
51	0.004487
52	0.004342
53	0.004293
54	0.004329
55	0.004433
56	0.004586
57	0.004770
58	0.004972
59	0.005180
60	0.005384
61	0.005578
62	0.005758
63	0.005920
64	0.006061
65	0.006181
66	0.006278
67	0.006353
68	0.006406
69	0.006438
70	0.006449
71	0.006442
72	0.006416
73	0.006374
74	0.006317
75	0.006247
76	0.006166
77	0.006076
78	0.005977
79	0.005873
80	0.005765
81	0.005654
82	0.005543
83	0.005432
84	0.005324
85	0.005220
86	0.005121
87	0.005027
88	0.004941
89	0.004863
90	0.004792
91	0.004730
92	0.004677
93	0.004633
94	0.004597
95	0.004569
96	0.004549
97	0.004536
98	0.004530
99	0.004529
100	0.004533
101	0.004541
102	0.004553
103	0.004568
104	0.004584
105	0.004603
106	0.004623
107	0.004643
108	0.004663
109	0.004683
110	0.004703
111	0.004722
112	0.004740
113	0.004757
114	0.004773
115	0.004788
116	0.004801
117	0.004813
118	0.004824
119	0.004833
120	0.004841
121	0.004848
122	0.004854
123	0.004858
124	0.004862
125	0.004864
126	0.004865
127	0.004866
128	0.004866
129	0.004865
130	0.004863
131	0.004861
132	0.004859
133	0.004855
134	0.004852
135	0.004848
136	0.004843
137	0.004839
138	0.004834
139	0.004829
140	0.004824
141	0.004819
142	0.004813
143	0.004808
144	0.004802
145	0.004797
146	0.004792
147	0.004786
148	0.004781
149	0.004776
150	0.004772
151	0.004767
152	0.004764
153	0.004760
154	0.004757
155	0.004755
156	0.004754
157	0.004754
158	0.004754
159	0.004756
160	0.004759
161	0.004764
162	0.004770
163	0.004778
164	0.004788
165	0.004801
166	0.004816
167	0.004833
168	0.004854
169	0.004878
170	0.004905
171	0.004936
172	0.004971
173	0.005010
174	0.005053
175	0.005101
176	0.005154
177	0.005212
178	0.005275
179	0.005343
180	0.005417
181	0.005497
182	0.005582
183	0.005673
184	0.005770
185	0.005873
186	0.005981
187	0.006096
188	0.006216
189	0.006341
190	0.006473
191	0.006609
192	0.006751
193	0.006898
194	0.007051
195	0.007207
196	0.007369
197	0.007535
