189	0.006141
190	0.006121
191	0.006103
192	0.006087
193	0.006072
194	0.006059
195	0.006047
196	0.006036
197	0.006026
198	0.006017
199	0.006009
200	0.006002
201	0.005995
202	0.005988
203	0.005982
204	0.005977
205	0.005972
206	0.005967
207	0.005962
208	0.005957
209	0.005952
210	0.005948
211	0.005943
212	0.005939
213	0.005934
214	0.005929
215	0.005925
216	0.005920
217	0.005915
218	0.005910
219	0.005905
220	0.005900
221	0.005894
222	0.005889
223	0.005883
224	0.005878
225	0.005872
226	0.005866
227	0.005860
228	0.005854
229	0.005848
230	0.005842
231	0.005836
232	0.005830
233	0.005824
234	0.005817
235	0.005811
236	0.005805
237	0.005799
238	0.005793
239	0.005787
240	0.005781
241	0.005775
242	0.005769
243	0.005763
244	0.005757
245	0.005752
246	0.005747
247	0.005741
248	0.005736
249	0.005731
250	0.005727
251	0.005722
252	0.005718
253	0.005714
254	0.005710
255	0.005706
256	0.005702
257	0.005699
258	0.005696
259	0.005693
260	0.005690
261	0.005688
262	0.005686
263	0.005684
264	0.005682
265	0.005681
266	0.005680
267	0.005679
268	0.005678
269	0.005678
270	0.005678
271	0.005678
272	0.005678
273	0.005679
274	0.005680
275	0.005681
276	0.005682
277	0.005684
278	0.005686
279	0.005688
280	0.005690
281	0.005693
282	0.005696
283	0.005699
284	0.005702
285	0.005706
286	0.005710
287	0.005714
288	0.005718
289	0.005722
290	0.005727
291	0.005731
292	0.005736
293	0.005741
294	0.005746
295	0.005752
296	0.005757
297	0.005763
298	0.005769
299	0.005774
300	0.005780
301	0.005786
302	0.005792
303	0.005799
304	0.005805
305	0.005811
306	0.005817
307	0.005823
308	0.005830
309	0.005836
310	0.005842
311	0.005848
312	0.005854
313	0.005860
314	0.005866
315	0.005872
316	0.005878
317	0.005883
318	0.005889
319	0.005894
320	0.005900
321	0.005905
322	0.005910
323	0.005915
324	0.005920
325	0.005925
326	0.005929
327	0.005934
328	0.005938
329	0.005943
330	0.005948
331	0.005952
332	0.005957
333	0.005962
334	0.005966
335	0.005971
336	0.005977
337	0.005982
338	0.005988
339	0.005995
340	0.006001
341	0.006009
342	0.006017
343	0.006026
344	0.006036
345	0.006047
346	0.006059
347	0.006072
348	0.006087
349	0.006103
350	0.006121
351	0.006141
352	0.006163
353	0.006186
354	0.006213
355	0.006241
356	0.006273
357	0.006307
358	0.006344
359	0.006385


0	0.018826
1	0.018823
2	0.018812
3	0.018793
4	0.018767
5	0.018734
6	0.018693
7	0.018646
8	0.018591
9	0.018529
10	0.018460
11	0.018384
12	0.018301
13	0.018211
14	0.018115
15	0.018012
16	0.017903
17	0.017788
18	0.017666
19	0.017539
20	0.017406
21	0.017267
22	0.017123
23	0.016974
24	0.016820
25	0.016660
26	0.016497
27	0.016328
28	0.016156
29	0.015979
30	0.015799
31	0.015615
32	0.015428
33	0.015238
34	0.015045
35	0.014849
36	0.014651
37	0.014451
38	0.014248
39	0.014045
40	0.013839
41	0.013633
42	0.013426
43	0.013218
44	0.013010
45	0.012801
46	0.012593
47	0.012385
48	0.012177
49	0.011971
50	0.011765
51	0.011561
52	0.011359
53	0.011158
54	0.010959
55	0.010763
56	0.010568
57	0.010377
58	0.010189
59	0.010003
60	0.009821
61	0.009642
62	0.009468
63	0.009296
64	0.009129
65	0.008966
66	0.008808
67	0.008653
68	0.008504
69	0.008358
70	0.008218
71	0.008083
72	0.007952
73	0.007826
74	0.007706
75	0.007590
76	0.007479
77	0.007374
78	0.007273
79	0.007177
80	0.007087
81	0.007001
82	0.006920
83	0.006843
84	0.006771
85	0.006704
86	0.006641
87	0.006582
88	0.006527
89	0.006476
90	0.006429
91	0.006385
92	0.006344
93	0.006307
94	0.006273
95	0.006242
96	0.006213
97	0.006187
98	0.006163
99	0.006141
100	0.006121
101	0.006103
102	0.006087
103	0.006072
104	0.006059
105	0.006047
106	0.006036
107	0.006026
108	0.006017
109	0.006009
110	0.006002
111	0.005995
112	0.005988
113	0.005983
114	0.005977
115	0.005972
116	0.005967
117	0.005962
118	0.005957
119	0.005952
120	0.005948
121	0.005943
122	0.005939
123	0.005934
124	0.005930
125	0.005925
126	0.005920
127	0.005915
128	0.005910
129	0.005905
130	0.005900
131	0.005895
132	0.005889
133	0.005884
134	0.005878
135	0.005872
136	0.005866
137	0.005860
138	0.005854
139	0.005848
140	0.005842
141	0.005836
142	0.005830
143	0.005824
144	0.005817
145	0.005811
146	0.005805
147	0.005799
148	0.005793
149	0.005787
150	0.005781
151	0.005775
152	0.005769
153	0.005763
154	0.005758
155	0.005752
156	0.005747
157	0.005742
158	0.005737
159	0.005732
160	0.005727
161	0.005722
162	0.005718
163	0.005714
164	0.005710
165	0.005706
166	0.005703
167	0.005699
168	0.005696
169	0.005693
170	0.005691
171	0.005688
172	0.005686
173	0.005684
174	0.005683
175	0.005681
176	0.005680
177	0.005679
178	0.005678
179	0.005678
180	0.005678
181	0.005678
182	0.005679
183	0.005679
184	0.005680
185	0.005681
186	0.005683
187	0.005684
188	0.005686
189	0.005688
190	0.005691
191	0.005693
192	0.005696
193	0.005699
194	0.005703
195	0.005706
196	0.005710
197	0.005714
198	0.005718
199	0.005722
200	0.005727
201	0.005732
202	0.005737
203	0.005742
204	0.005747
205	0.005752
206	0.005758
207	0.005763
208	0.005769
209	0.005775
210	0.005781
211	0.005787
212	0.005793
213	0.005799
214	0.005805
215	0.005811
216	0.005817
217	0.005824
218	0.005830
219	0.005836
220	0.005842
221	0.005848
222	0.005854
223	0.005860
224	0.005866
225	0.005872
226	0.005878
227	0.005884
228	0.005889
229	0.005895
230	0.005900
231	0.005905
232	0.005910
233	0.005915
234	0.005920
235	0.005925
236	0.005930
237	0.005934
238	0.005939
239	0.005943
240	0.005948
241	0.005952
242	0.005957
243	0.005962
244	0.005967
245	0.005972
246	0.005977
247	0.005982
248	0.005988
249	0.005995
250	0.006002
251	0.006009
252	0.006017
253	0.006026
254	0.006036
255	0.006047
256	0.006059
257	0.006072
258	0.006087
259	0.006103
260	0.006121
261	0.006141
262	0.006163
263	0.006187
264	0.006213
265	0.006241
266	0.006273
267	0.006307
268	0.006344
269	0.006385
270	0.006428
271	0.006476
272	0.006527
273	0.006582
274	0.006641
275	0.006704
276	0.006771
277	0.006843
278	0.006920
279	0.007001
280	0.007087
281	0.007177
282	0.007273
283	0.007374
284	0.007479
285	0.007590
286	0.007706
287	0.007826
288	0.007952
289	0.008083
290	0.008218
291	0.008358
292	0.008504
293	0.008653
294	0.008808
295	0.008966
296	0.009129
297	0.009296
298	0.009468
299	0.009643
300	0.009821
301	0.010003
302	0.010189
303	0.010377
304	0.010569
305	0.010763
306	0.010959
307	0.011158
308	0.011359
309	0.011561
310	0.011765
311	0.011971
312	0.012177
313	0.012385
314	0.012593
315	0.012801
316	0.013010
317	0.013218
318	0.013426
319	0.013633
320	0.013839
321	0.014045
322	0.014248
323	0.014451
324	0.014651
325	0.014849
326	0.015045
327	0.015238
328	0.015428
329	0.015615
330	0.015799
331	0.015979
332	0.016156
333	0.016328
334	0.016497
335	0.016660
336	0.016820
337	0.016974
338	0.017123
339	0.017267
340	0.017406
341	0.017539
342	0.017666
343	0.017788
344	0.017903
345	0.018012
346	0.018115
347	0.018211
348	0.018301
349	0.018384
350	0.018460
351	0.018529
352	0.018591
353	0.018646
354	0.018693
355	0.018734
356	0.018767
357	0.018793
358	0.018812
359	0.018823


0	0.018823
1	0.018826
2	0.018823
3	0.018812
4	0.018793
5	0.018767
6	0.018734
7	0.018693
8	0.018646
9	0.018591
10	0.018529
11	0.018460
12	0.018384
13	0.018301
14	0.018211
15	0.018115
16	0.018012
17	0.017903
18	0.017788
19	0.017666
20	0.017539
21	0.017406
22	0.017267
23	0.017123
24	0.016974
25	0.016820
26	0.016660
27	0.016497
28	0.016328
29	0.016156
30	0.015979
31	0.015799
32	0.015615
33	0.015428
34	0.015238
35	0.015045
36	0.014849
37	0.014651
38	0.014451
39	0.014248
40	0.014045
41	0.013839
42	0.013633
43	0.013426
44	0.013218
45	0.013010
46	0.012801
47	0.012593
48	0.012385
49	0.012177
50	0.011971
51	0.011765
52	0.011561
53	0.011359
54	0.011158
55	0.010959
56	0.010763
57	0.010568
58	0.010377
59	0.010189
60	0.010003
61	0.009821
62	0.009642
63	0.009468
64	0.009296
65	0.009129
66	0.008966
67	0.008808
68	0.008653
69	0.008504
70	0.008358
71	0.008218
72	0.008083
73	0.007952
74	0.007826
75	0.007706
76	0.007590
77	0.007479
78	0.007374
79	0.007273
80	0.007177
81	0.007087
82	0.007001
83	0.006920
84	0.006843
85	0.006771
86	0.006704
87	0.006641
88	0.006582
89	0.006527
90	0.006476
91	0.006429
92	0.006385
93	0.006344
94	0.006307
95	0.006273
96	0.006242
97	0.006213
98	0.006187
99	0.006163
100	0.006141
101	0.006121
102	0.006103
103	0.006087
104	0.006072
105	0.006059
106	0.006047
107	0.006036
108	0.006026
109	0.006017
110	0.006009
111	0.006002
112	0.005995
113	0.005988
114	0.005983
115	0.005977
116	0.005972
117	0.005967
118	0.005962
119	0.005957
120	0.005952
121	0.005948
122	0.005943
123	0.005939
124	0.005934
125	0.005930
126	0.005925
127	0.005920
128	0.005915
129	0.005910
130	0.005905
131	0.005900
132	0.005895
133	0.005889
134	0.005884
135	0.005878
136	0.005872
137	0.005866
138	0.005860
139	0.005854
140	0.005848
141	0.005842
142	0.005836
143	0.005830
144	0.005824
145	0.005817
146	0.005811
147	0.005805
148	0.005799
149	0.005793
150	0.005787
151	0.005781
152	0.005775
153	0.005769
154	0.005763
155	0.005758
156	0.005752
157	0.005747
158	0.005742
159	0.005737
160	0.005732
161	0.005727
162	0.005722
163	0.005718
164	0.005714
165	0.005710
166	0.005706
167	0.005703
168	0.005699
169	0.005696
170	0.005693
171	0.005691
172	0.005688
173	0.005686
174	0.005684
175	0.005683
176	0.005681
177	0.005680
178	0.005679
179	0.005678
180	0.005678
181	0.005678
182	0.005678
183	0.005679
184	0.005679
185	0.005680
186	0.005681
187	0.005683
188	0.005684
189	0.005686
190	0.005688
191	0.005691
192	0.005693
193	0.005696
194	0.005699
195	0.005703
196	0.005706
197	0.005710
198	0.005714
199	0.005718
200	0.005722
201	0.005727
202	0.005732
203	0.005737
204	0.005742
205	0.005747
206	0.005752
207	0.005758
208	0.005763
209	0.005769
210	0.005775
211	0.005781
212	0.005787
213	0.005793
214	0.005799
215	0.005805
216	0.005811
217	0.005817
218	0.005824
219	0.005830
220	0.005836
221	0.005842
222	0.005848
223	0.005854
224	0.005860
225	0.005866
226	0.005872
227	0.005878
228	0.005884
229	0.005889
230	0.005894
231	0.005900
232	0.005905
233	0.005910
234	0.005915
235	0.005920
236	0.005925
237	0.005930
238	0.005934
239	0.005939
240	0.005943
241	0.005948
242	0.005952
243	0.005957
244	0.005962
245	0.005967
246	0.005972
247	0.005977
248	0.005982
249	0.005988
250	0.005995
251	0.006002
252	0.006009
253	0.006017
254	0.006026
255	0.006036
256	0.006047
257	0.006059
258	0.006072
259	0.006087
260	0.006103
261	0.006121
262	0.006141
263	0.006163
264	0.006187
265	0.006213
266	0.006241
267	0.006273
268	0.006307
269	0.006344
270	0.006385
271	0.006428
272	0.006476
273	0.006527
274	0.006582
275	0.006641
276	0.006704
277	0.006771
278	0.006843
279	0.006920
280	0.007001
281	0.007087
282	0.007177
283	0.007273
284	0.007374
285	0.007479
286	0.007590
287	0.007706
288	0.007826
289	0.007952
290	0.008083
291	0.008218
292	0.008358
293	0.008504
294	0.008653
295	0.008808
296	0.008966
297	0.009129
298	0.009296
299	0.009468
300	0.009643
301	0.009821
302	0.010003
303	0.010189
304	0.010377
305	0.010569
306	0.010763
307	0.010959
308	0.011158
309	0.011359
310	0.011561
311	0.011765
312	0.011971
313	0.012177
314	0.012385
315	0.012593
316	0.012801
317	0.013010
318	0.013218
319	0.013426
320	0.013633
321	0.013839
322	0.014045
323	0.014248
324	0.014451
325	0.014651
326	0.014849
327	0.015045
328	0.015238
329	0.015428
330	0.015615
331	0.015799
332	0.015979
333	0.016156
334	0.016328
335	0.016497
336	0.016660
337	0.016820
338	0.016974
339	0.017123
340	0.017267
341	0.017406
342	0.017539
343	0.017666
344	0.017788
345	0.017903
346	0.018012
347	0.018115
348	0.018211
349	0.018301
350	0.018384
351	0.018460
352	0.018529
353	0.018591
354	0.018646
355	0.018693
356	0.018734
357	0.018767
358	0.018793
359	0.018812


0	0.018812
1	0.018823
2	0.018826
3	0.018823
4	0.018812
5	0.018793
6	0.018767
7	0.018734
8	0.018693
9	0.018646
10	0.018591
11	0.018529
12	0.018460
13	0.018384
14	0.018301
15	0.018211
16	0.018115
17	0.018012
18	0.017903
19	0.017788
20	0.017666
21	0.017539
22	0.017406
23	0.017267
24	0.017123
25	0.016974
26	0.016820
27	0.016660
28	0.016497
29	0.016328
30	0.016156
31	0.015979
32	0.015799
33	0.015615
34	0.015428
35	0.015238
36	0.015045
37	0.014849
38	0.014651
39	0.014451
40	0.014248
41	0.014045
42	0.013839
43	0.013633
44	0.013426
45	0.013218
46	0.013010
47	0.012801
48	0.012593
49	0.012385
50	0.012177
51	0.011971
52	0.011765
53	0.011561
54	0.011359
55	0.011158
56	0.010959
57	0.010763
58	0.010568
59	0.010377
60	0.010189
61	0.010003
62	0.009821
63	0.009642
64	0.009468
65	0.009296
66	0.009129
67	0.008966
68	0.008808
69	0.008653
70	0.008504
71	0.008358
72	0.008218
73	0.008083
74	0.007952
75	0.007826
76	0.007706
77	0.007590
78	0.007479
79	0.007374
80	0.007273
81	0.007177
82	0.007087
83	0.007001
84	0.006920
85	0.006843
86	0.006771
87	0.006704
88	0.006641
89	0.006582
90	0.006527
91	0.006476
92	0.006429
93	0.006385
94	0.006344
95	0.006307
96	0.006273
97	0.006242
98	0.006213
99	0.006187
100	0.006163
101	0.006141
102	0.006121
103	0.006103
104	0.006087
105	0.006072
106	0.006059
107	0.006047
108	0.006036
109	0.006026
110	0.006017
111	0.006009
112	0.006002
113	0.005995
114	0.005988
115	0.005983
116	0.005977
117	0.005972
118	0.005967
119	0.005962
120	0.005957
121	0.005952
122	0.005948
123	0.005943
124	0.005939
125	0.005934
126	0.005930
127	0.005925
128	0.005920
129	0.005915
130	0.005910
131	0.005905
132	0.005900
133	0.005895
134	0.005889
135	0.005884
136	0.005878
137	0.005872
138	0.005866
139	0.005860
140	0.005854
141	0.005848
142	0.005842
143	0.005836
144	0.005830
145	0.005824
146	0.005817
147	0.005811
148	0.005805
149	0.005799
150	0.005793
151	0.005787
152	0.005781
153	0.005775
154	0.005769
155	0.005763
156	0.005758
157	0.005752
158	0.005747
159	0.005742
160	0.005737
161	0.005732
162	0.005727
163	0.005722
164	0.005718
165	0.005714
166	0.005710
167	0.005706
168	0.005703
169	0.005699
170	0.005696
171	0.005693
172	0.005691
173	0.005688
174	0.005686
175	0.005684
176	0.005683
177	0.005681
178	0.005680
179	0.005679
180	0.005678
181	0.005678
182	0.005678
183	0.005678
184	0.005679
185	0.005679
186	0.005680
187	0.005681
188	0.005683
189	0.005684
190	0.005686
191	0.005688
192	0.005691
193	0.005693
194	0.005696
195	0.005699
196	0.005703
197	0.005706
198	0.005710
199	0.005714
200	0.005718
201	0.005722
202	0.005727
203	0.005732
204	0.005737
205	0.005742
206	0.005747
207	0.005752
208	0.005758
209	0.005763
210	0.005769
211	0.005775
212	0.005781
213	0.005787
214	0.005793
215	0.005799
216	0.005805
217	0.005811
218	0.005817
219	0.005824
220	0.005830
221	0.005836
222	0.005842
223	0.005848
224	0.005854
225	0.005860
226	0.005866
227	0.005872
228	0.005878
229	0.005884
230	0.005889
231	0.005894
232	0.005900
233	0.005905
234	0.005910
235	0.005915
236	0.005920
237	0.005925
238	0.005930
239	0.005934
240	0.005939
241	0.005943
242	0.005948
243	0.005952
244	0.005957
245	0.005962
246	0.005967
247	0.005972
248	0.005977
249	0.005982
250	0.005988
251	0.005995
252	0.006002
253	0.006009
254	0.006017
255	0.006026
256	0.006036
257	0.006047
258	0.006059
259	0.006072
260	0.006087
261	0.006103
262	0.006121
263	0.006141
264	0.006163
265	0.006187
266	0.006213
267	0.006241
268	0.006273
269	0.006307
270	0.006344
271	0.006385
272	0.006428
273	0.006476
274	0.006527
275	0.006582
276	0.006641
277	0.006704
278	0.006771
279	0.006843
280	0.006920
281	0.007001
282	0.007087
283	0.007177
284	0.007273
285	0.007374
286	0.007479
287	0.007590
288	0.007706
289	0.007826
290	0.007952
291	0.008083
292	0.008218
293	0.008358
294	0.008504
295	0.008653
296	0.008808
297	0.008966
298	0.009129
299	0.009296
300	0.009468
301	0.009643
302	0.009821
303	0.010003
304	0.010189
305	0.010377
306	0.010569
307	0.010763
308	0.010959
309	0.011158
310	0.011359
311	0.011561
312	0.011765
313	0.011971
314	0.012177
315	0.012385
316	0.012593
317	0.012801
318	0.013010
319	0.013218
320	0.013426
321	0.013633
322	0.013839
323	0.014045
324	0.014248
325	0.014451
326	0.014651
327	0.014849
328	0.015045
329	0.015238
330	0.015428
331	0.015615
332	0.015799
333	0.015979
334	0.016156
335	0.016328
336	0.016497
337	0.016660
338	0.016820
339	0.016974
340	0.017123
341	0.017267
342	0.017406
343	0.017539
344	0.017666
345	0.017788
346	0.017903
347	0.018012
348	0.018115
349	0.018211
350	0.018301
351	0.018384
352	0.018460
353	0.018529
354	0.018591
355	0.018646
356	0.018693
357	0.018734
358	0.018767
359	0.018793


0	0.018793
1	0.018812
2	0.018823
3	0.018826
4	0.018823
5	0.018812
6	0.018793
7	0.018767
8	0.018734
9	0.018693
10	0.018646
11	0.018591
12	0.018529
13	0.018460
14	0.018384
15	0.018301
16	0.018211
17	0.018115
18	0.018012
19	0.017903
20	0.017788
21	0.017666
22	0.017539
23	0.017406
24	0.017267
25	0.017123
26	0.016974
27	0.016820
28	0.016660
29	0.016497
30	0.016328
31	0.016156
32	0.015979
33	0.015799
34	0.015615
35	0.015428
36	0.015238
37	0.015045
38	0.014849
39	0.014651
40	0.014451
41	0.014248
42	0.014045
43	0.013839
44	0.013633
45	0.013426
46	0.013218
47	0.013010
48	0.012801
49	0.012593
50	0.012385
51	0.012177
52	0.011971
53	0.011765
54	0.011561
55	0.011359
56	0.011158
57	0.010959
58	0.010763
59	0.010568
60	0.010377
61	0.010189
62	0.010003
63	0.009821
64	0.009642
65	0.009468
66	0.009296
67	0.009129
68	0.008966
69	0.008808
70	0.008653
71	0.008504
72	0.008358
73	0.008218
74	0.008083
75	0.007952
76	0.007826
77	0.007706
78	0.007590
79	0.007479
80	0.007374
81	0.007273
82	0.007177
83	0.007087
84	0.007001
85	0.006920
86	0.006843
87	0.006771
88	0.006704
89	0.006641
90	0.006582
91	0.006527
92	0.006476
93	0.006429
94	0.006385
95	0.006344
96	0.006307
97	0.006273
98	0.006242
99	0.006213
100	0.006187
101	0.006163
102	0.006141
103	0.006121
104	0.006103
105	0.006087
106	0.006072
107	0.006059
108	0.006047
109	0.006036
110	0.006026
111	0.006017
112	0.006009
113	0.006002
114	0.005995
115	0.005988
116	0.005983
117	0.005977
118	0.005972
119	0.005967
120	0.005962
121	0.005957
122	0.005952
123	0.005948
124	0.005943
125	0.005939
126	0.005934
127	0.005930
128	0.005925
129	0.005920
130	0.005915
131	0.005910
132	0.005905
133	0.005900
134	0.005895
135	0.005889
136	0.005884
137	0.005878
138	0.005872
139	0.005866
140	0.005860
141	0.005854
142	0.005848
143	0.005842
144	0.005836
145	0.005830
146	0.005824
147	0.005817
148	0.005811
149	0.005805
150	0.005799
151	0.005793
152	0.005787
153	0.005781
154	0.005775
155	0.005769
156	0.005763
157	0.005758
158	0.005752
159	0.005747
160	0.005742
161	0.005737
162	0.005732
163	0.005727
164	0.005722
165	0.005718
166	0.005714
167	0.005710
168	0.005706
169	0.005703
170	0.005699
171	0.005696
172	0.005693
173	0.005691
174	0.005688
175	0.005686
176	0.005684
177	0.005683
178	0.005681
179	0.005680
180	0.005679
181	0.005678
182	0.005678
183	0.005678
184	0.005678
185	0.005679
186	0.005679
187	0.005680
188	0.005681
189	0.005683
190	0.005684
191	0.005686
192	0.005688
193	0.005691
194	0.005693
195	0.005696
196	0.005699
197	0.005703
198	0.005706
199	0.005710
200	0.005714
201	0.005718
202	0.005722
203	0.005727
204	0.005732
205	0.005737
206	0.005742
207	0.005747
208	0.005752
209	0.005758
210	0.005763
211	0.005769
212	0.005775
213	0.005781
214	0.005787
215	0.005793
216	0.005799
217	0.005805
218	0.005811
219	0.005817
220	0.005824
221	0.005830
222	0.005836
223	0.005842
224	0.005848
225	0.005854
226	0.005860
227	0.005866
228	0.005872
229	0.005878
230	0.005884
231	0.005889
232	0.005894
233	0.005900
234	0.005905
235	0.005910
236	0.005915
237	0.005920
238	0.005925
239	0.005930
240	0.005934
241	0.005939
242	0.005943
243	0.005948
244	0.005952
245	0.005957
246	0.005962
247	0.005967
248	0.005972
249	0.005977
250	0.005982
251	0.005988
252	0.005995
253	0.006002
254	0.006009
255	0.006017
256	0.006026
257	0.006036
258	0.006047
259	0.006059
260	0.006072
261	0.006087
262	0.006103
263	0.006121
264	0.006141
265	0.006163
266	0.006187
267	0.006213
268	0.006241
269	0.006273
270	0.006307
271	0.006344
272	0.006385
273	0.006428
274	0.006476
275	0.006527
276	0.006582
277	0.006641
278	0.006704
279	0.006771
280	0.006843
281	0.006920
282	0.007001
283	0.007087
284	0.007177
285	0.007273
286	0.007374
287	0.007479
288	0.007590
289	0.007706
290	0.007826
291	0.007952
292	0.008083
293	0.008218
294	0.008358
295	0.008504
296	0.008653
297	0.008808
298	0.008966
299	0.009129
300	0.009296
301	0.009468
302	0.009643
303	0.009821
304	0.010003
305	0.010189
306	0.010377
307	0.010569
308	0.010763
309	0.010959
310	0.011158
311	0.011359
312	0.011561
313	0.011765
314	0.011971
315	0.012177
316	0.012385
317	0.012593
318	0.012801
319	0.013010
320	0.013218
321	0.013426
322	0.013633
323	0.013839
324	0.014045
325	0.014248
326	0.014451
327	0.014651
328	0.014849
329	0.015045
330	0.015238
331	0.015428
332	0.015615
333	0.015799
334	0.015979
335	0.016156
336	0.016328
337	0.016497
338	0.016660
339	0.016820
340	0.016974
341	0.017123
342	0.017267
343	0.017406
344	0.017539
345	0.017666
346	0.017788
347	0.017903
348	0.018012
349	0.018115
350	0.018211
351	0.018301
352	0.018384
353	0.018460
354	0.018529
355	0.018591
356	0.018646
357	0.018693
358	0.018734
359	0.018767


0	0.018767
1	0.018793
2	0.018812
3	0.018823
4	0.018826
5	0.018823
6	0.018812
7	0.018793
8	0.018767
9	0.018734
10	0.018693
11	0.018646
12	0.018591
13	0.018529
14	0.018460
15	0.018384
16	0.018301
17	0.018211
18	0.018115
19	0.018012
20	0.017903
21	0.017788
22	0.017666
23	0.017539
24	0.017406
25	0.017267
26	0.017123
27	0.016974
28	0.016820
29	0.016660
30	0.016497
31	0.016328
32	0.016156
33	0.015979
34	0.015799
35	0.015615
36	0.015428
37	0.015238
38	0.015045
39	0.014849
40	0.014651
41	0.014451
42	0.014248
43	0.014045
44	0.013839
45	0.013633
46	0.013426
47	0.013218
48	0.013010
49	0.012801
50	0.012593
51	0.012385
52	0.012177
53	0.011971
54	0.011765
55	0.011561
56	0.011359
57	0.011158
58	0.010959
59	0.010763
60	0.010568
61	0.010377
62	0.010189
63	0.010003
64	0.009821
65	0.009642
66	0.009468
67	0.009296
68	0.009129
69	0.008966
70	0.008808
71	0.008653
72	0.008504
73	0.008358
74	0.008218
75	0.008083
76	0.007952
77	0.007826
78	0.007706
79	0.007590
80	0.007479
81	0.007374
82	0.007273
83	0.007177
84	0.007087
85	0.007001
86	0.006920
87	0.006843
88	0.006771
89	0.006704
90	0.006641
91	0.006582
92	0.006527
93	0.006476
94	0.006429
95	0.006385
96	0.006344
97	0.006307
98	0.006273
99	0.006241
100	0.006213
101	0.006187
102	0.006163
103	0.006141
104	0.006121
105	0.006103
106	0.006087
107	0.006072
108	0.006059
109	0.006047
110	0.006036
111	0.006026
112	0.006017
113	0.006009
114	0.006002
115	0.005995
116	0.005988
117	0.005983
118	0.005977
119	0.005972
120	0.005967
121	0.005962
122	0.005957
123	0.005952
124	0.005948
125	0.005943
126	0.005939
127	0.005934
128	0.005930
129	0.005925
130	0.005920
131	0.005915
132	0.005910
133	0.005905
134	0.005900
135	0.005895
136	0.005889
137	0.005884
138	0.005878
139	0.005872
140	0.005866
141	0.005860
142	0.005854
143	0.005848
144	0.005842
145	0.005836
146	0.005830
147	0.005824
148	0.005817
149	0.005811
150	0.005805
151	0.005799
152	0.005793
153	0.005787
154	0.005781
155	0.005775
156	0.005769
157	0.005763
158	0.005758
159	0.005752
160	0.005747
161	0.005742
162	0.005737
163	0.005732
164	0.005727
165	0.005722
166	0.005718
167	0.005714
168	0.005710
169	0.005706
170	0.005703
171	0.005699
172	0.005696
173	0.005693
174	0.005691
175	0.005688
176	0.005686
177	0.005684
178	0.005683
179	0.005681
180	0.005680
181	0.005679
182	0.005678
183	0.005678
184	0.005678
185	0.005678
186	0.005679
187	0.005679
188	0.005680
189	0.005681
190	0.005683
191	0.005684
192	0.005686
193	0.005688
194	0.005691
195	0.005693
196	0.005696
197	0.005699
