142	0.010088
143	0.010080
144	0.010072
145	0.010064
146	0.010056
147	0.010048
148	0.010039
149	0.010031
150	0.010023
151	0.010015
152	0.010008
153	0.010000
154	0.009992
155	0.009985
156	0.009978
157	0.009971
158	0.009964
159	0.009958
160	0.009952
161	0.009946
162	0.009940
163	0.009935
164	0.009930
165	0.009925
166	0.009920
167	0.009916
168	0.009912
169	0.009909
170	0.009906
171	0.009903
172	0.009900
173	0.009898
174	0.009896
175	0.009894
176	0.009893
177	0.009892
178	0.009891
179	0.009890
180	0.009890
181	0.009890
182	0.009891
183	0.009892
184	0.009893
185	0.009894
186	0.009896
187	0.009898
188	0.009900
189	0.009903
190	0.009906
191	0.009909
192	0.009913
193	0.009916
194	0.009921
195	0.009925
196	0.009930
197	0.009935
198	0.009940
199	0.009946
200	0.009952
201	0.009958
202	0.009965
203	0.009971
204	0.009978
205	0.009985
206	0.009993
207	0.010000
208	0.010008
209	0.010016
210	0.010024
211	0.010032
212	0.010040
213	0.010048
214	0.010056
215	0.010064
216	0.010072
217	0.010080
218	0.010088
219	0.010096
220	0.010103
221	0.010111
222	0.010118
223	0.010125
224	0.010131
225	0.010138
226	0.010144
227	0.010150
228	0.010155
229	0.010161
230	0.010166
231	0.010170
232	0.010175
233	0.010180
234	0.010184
235	0.010188
236	0.010193
237	0.010198
238	0.010202
239	0.010208
240	0.010213
241	0.010220
242	0.010227
243	0.010235
244	0.010244
245	0.010254
246	0.010266
247	0.010279
248	0.010295
249	0.010312
250	0.010331
251	0.010353
252	0.010377
253	0.010405
254	0.010434
255	0.010467
256	0.010503
257	0.010542
258	0.010584
259	0.010630
260	0.010678
261	0.010730
262	0.010785
263	0.010842
264	0.010903
265	0.010965
266	0.011030
267	0.011097
268	0.011165
269	0.011234
270	0.011304
271	0.011374
272	0.011444
273	0.011512
274	0.011580
275	0.011645
276	0.011708
277	0.011768
278	0.011824
279	0.011877
280	0.011924
281	0.011967
282	0.012004
283	0.012035
284	0.012061
285	0.012080
286	0.012093
287	0.012101
288	0.012103
289	0.012099
290	0.012091
291	0.012079
292	0.012064
293	0.012048
294	0.012033
295	0.012019
296	0.012010
297	0.012007
298	0.012014
299	0.012034
300	0.012070
301	0.012125
302	0.012203
303	0.012309
304	0.012444
305	0.012614
306	0.012820
307	0.013068
308	0.013357
309	0.013692
310	0.014073
311	0.014501
312	0.014976
313	0.015499
314	0.016068
315	0.016682
316	0.017340
317	0.018039
318	0.018778
319	0.019555
320	0.020366
321	0.021209
322	0.022081
323	0.022980
324	0.023902
325	0.024845
326	0.025805
327	0.026780
328	0.027766
329	0.028761
330	0.029761
331	0.030765
332	0.031767
333	0.032767
334	0.033760
335	0.034744
336	0.035717
337	0.036674
338	0.037614
339	0.038534
340	0.039430
341	0.040301
342	0.041145
343	0.041957
344	0.042737
345	0.043482
346	0.044189
347	0.044857
348	0.045484
349	0.046067
350	0.046606
351	0.047098
352	0.047543
353	0.047938
354	0.048283
355	0.048577
356	0.048819
357	0.049007
358	0.049142
359	0.049223


0	0.049223
1	0.049251
2	0.049223
3	0.049142
4	0.049007
5	0.048819
6	0.048577
7	0.048283
8	0.047938
9	0.047543
10	0.047098
11	0.046606
12	0.046067
13	0.045484
14	0.044857
15	0.044189
16	0.043482
17	0.042737
18	0.041957
19	0.041144
20	0.040301
21	0.039430
22	0.038534
23	0.037614
24	0.036674
25	0.035717
26	0.034744
27	0.033760
28	0.032767
29	0.031767
30	0.030765
31	0.029761
32	0.028761
33	0.027766
34	0.026780
35	0.025805
36	0.024845
37	0.023902
38	0.022980
39	0.022081
40	0.021209
41	0.020366
42	0.019555
43	0.018778
44	0.018039
45	0.017339
46	0.016682
47	0.016067
48	0.015498
49	0.014976
50	0.014501
51	0.014073
52	0.013692
53	0.013357
54	0.013067
55	0.012820
56	0.012613
57	0.012444
58	0.012308
59	0.012203
60	0.012125
61	0.012070
62	0.012034
63	0.012014
64	0.012007
65	0.012010
66	0.012019
67	0.012032
68	0.012048
69	0.012064
70	0.012079
71	0.012091
72	0.012099
73	0.012102
74	0.012101
75	0.012093
76	0.012080
77	0.012061
78	0.012035
79	0.012004
80	0.011967
81	0.011924
82	0.011877
83	0.011824
84	0.011768
85	0.011708
86	0.011645
87	0.011580
88	0.011512
89	0.011444
90	0.011374
91	0.011304
92	0.011234
93	0.011165
94	0.011097
95	0.011030
96	0.010965
97	0.010903
98	0.010842
99	0.010785
100	0.010730
101	0.010678
102	0.010630
103	0.010584
104	0.010542
105	0.010503
106	0.010467
107	0.010434
108	0.010404
109	0.010377
110	0.010353
111	0.010331
112	0.010312
113	0.010295
114	0.010279
115	0.010266
116	0.010254
117	0.010244
118	0.010235
119	0.010227
120	0.010219
121	0.010213
122	0.010207
123	0.010202
124	0.010197
125	0.010193
126	0.010188
127	0.010184
128	0.010179
129	0.010175
130	0.010170
131	0.010165
132	0.010160
133	0.010155
134	0.010149
135	0.010144
136	0.010137
137	0.010131
138	0.010124
139	0.010117
140	0.010110
141	0.010103
142	0.010095
143	0.010088
144	0.010080
145	0.010072
146	0.010064
147	0.010056
148	0.010048
149	0.010039
150	0.010031
151	0.010023
152	0.010015
153	0.010008
154	0.010000
155	0.009992
156	0.009985
157	0.009978
158	0.009971
159	0.009964
160	0.009958
161	0.009952
162	0.009946
163	0.009940
164	0.009935
165	0.009930
166	0.009925
167	0.009920
168	0.009916
169	0.009912
170	0.009909
171	0.009906
172	0.009903
173	0.009900
174	0.009898
175	0.009896
176	0.009894
177	0.009893
178	0.009892
179	0.009891
180	0.009890
181	0.009890
182	0.009890
183	0.009891
184	0.009892
185	0.009893
186	0.009894
187	0.009896
188	0.009898
189	0.009900
190	0.009903
191	0.009906
192	0.009909
193	0.009913
194	0.009917
195	0.009921
196	0.009925
197	0.009930
198	0.009935
199	0.009940
200	0.009946
201	0.009952
202	0.009958
203	0.009965
204	0.009971
205	0.009978
206	0.009985
207	0.009993
208	0.010000
209	0.010008
210	0.010016
211	0.010024
212	0.010032
213	0.010040
214	0.010048
215	0.010056
216	0.010064
217	0.010072
218	0.010080
219	0.010088
220	0.010096
221	0.010103
222	0.010111
223	0.010118
224	0.010125
225	0.010131
226	0.010138
227	0.010144
228	0.010150
229	0.010155
230	0.010161
231	0.010166
232	0.010170
233	0.010175
234	0.010180
235	0.010184
236	0.010188
237	0.010193
238	0.010197
239	0.010202
240	0.010208
241	0.010213
242	0.010220
243	0.010227
244	0.010235
245	0.010244
246	0.010254
247	0.010266
248	0.010279
249	0.010295
250	0.010312
251	0.010331
252	0.010353
253	0.010377
254	0.010405
255	0.010434
256	0.010467
257	0.010503
258	0.010542
259	0.010584
260	0.010630
261	0.010678
262	0.010730
263	0.010785
264	0.010842
265	0.010903
266	0.010965
267	0.011030
268	0.011097
269	0.011165
270	0.011234
271	0.011304
272	0.011374
273	0.011444
274	0.011512
275	0.011580
276	0.011645
277	0.011708
278	0.011768
279	0.011824
280	0.011877
281	0.011924
282	0.011967
283	0.012004
284	0.012035
285	0.012061
286	0.012080
287	0.012093
288	0.012101
289	0.012103
290	0.012099
291	0.012091
292	0.012079
293	0.012064
294	0.012048
295	0.012033
296	0.012019
297	0.012010
298	0.012007
299	0.012014
300	0.012034
301	0.012070
302	0.012125
303	0.012203
304	0.012309
305	0.012444
306	0.012614
307	0.012820
308	0.013068
309	0.013357
310	0.013692
311	0.014073
312	0.014501
313	0.014976
314	0.015499
315	0.016068
316	0.016682
317	0.017340
318	0.018039
319	0.018778
320	0.019555
321	0.020366
322	0.021209
323	0.022081
324	0.022980
325	0.023902
326	0.024845
327	0.025805
328	0.026780
329	0.027766
330	0.028761
331	0.029761
332	0.030765
333	0.031767
334	0.032767
335	0.033760
336	0.034744
337	0.035717
338	0.036674
339	0.037614
340	0.038534
341	0.039430
342	0.040301
343	0.041145
344	0.041957
345	0.042737
346	0.043482
347	0.044189
348	0.044857
349	0.045484
350	0.046067
351	0.046606
352	0.047098
353	0.047543
354	0.047938
355	0.048283
356	0.048577
357	0.048819
358	0.049007
359	0.049142


0	0.049142
1	0.049223
2	0.049251
3	0.049223
4	0.049142
5	0.049007
6	0.048819
7	0.048577
8	0.048283
9	0.047938
10	0.047543
11	0.047098
12	0.046606
13	0.046067
14	0.045484
15	0.044857
16	0.044189
17	0.043482
18	0.042737
19	0.041957
20	0.041144
21	0.040301
22	0.039430
23	0.038534
24	0.037614
25	0.036674
26	0.035717
27	0.034744
28	0.033760
29	0.032767
30	0.031767
31	0.030765
32	0.029761
33	0.028761
34	0.027766
35	0.026780
36	0.025805
37	0.024845
38	0.023902
39	0.022980
40	0.022081
41	0.021209
42	0.020366
43	0.019555
44	0.018778
45	0.018039
46	0.017339
47	0.016682
48	0.016067
49	0.015498
50	0.014976
51	0.014501
52	0.014073
53	0.013692
54	0.013357
55	0.013067
56	0.012820
57	0.012613
58	0.012444
59	0.012308
60	0.012203
61	0.012125
62	0.012070
63	0.012034
64	0.012014
65	0.012007
66	0.012010
67	0.012019
68	0.012032
69	0.012048
70	0.012064
71	0.012079
72	0.012091
73	0.012099
74	0.012102
75	0.012101
76	0.012093
77	0.012080
78	0.012061
79	0.012035
80	0.012004
81	0.011967
82	0.011924
83	0.011877
84	0.011824
85	0.011768
86	0.011708
87	0.011645
88	0.011580
89	0.011512
90	0.011444
91	0.011374
92	0.011304
93	0.011234
94	0.011165
95	0.011097
96	0.011030
97	0.010965
98	0.010903
99	0.010842
100	0.010785
101	0.010730
102	0.010678
103	0.010630
104	0.010584
105	0.010542
106	0.010503
107	0.010467
108	0.010434
109	0.010404
110	0.010377
111	0.010353
112	0.010331
113	0.010312
114	0.010295
115	0.010279
116	0.010266
117	0.010254
118	0.010244
119	0.010235
120	0.010227
121	0.010219
122	0.010213
123	0.010207
124	0.010202
125	0.010197
126	0.010193
127	0.010188
128	0.010184
129	0.010179
130	0.010175
131	0.010170
132	0.010165
133	0.010160
134	0.010155
135	0.010149
136	0.010144
137	0.010137
138	0.010131
139	0.010124
140	0.010117
141	0.010110
142	0.010103
143	0.010095
144	0.010088
145	0.010080
146	0.010072
147	0.010064
148	0.010056
149	0.010048
150	0.010039
151	0.010031
152	0.010023
153	0.010015
154	0.010008
155	0.010000
156	0.009992
157	0.009985
158	0.009978
159	0.009971
160	0.009964
161	0.009958
162	0.009952
163	0.009946
164	0.009940
165	0.009935
166	0.009930
167	0.009925
168	0.009920
169	0.009916
170	0.009912
171	0.009909
172	0.009906
173	0.009903
174	0.009900
175	0.009898
176	0.009896
177	0.009894
178	0.009893
179	0.009892
180	0.009891
181	0.009890
182	0.009890
183	0.009890
184	0.009891
185	0.009892
186	0.009893
187	0.009894
188	0.009896
189	0.009898
190	0.009900
191	0.009903
192	0.009906
193	0.009909
194	0.009913
195	0.009917
196	0.009921
197	0.009925
198	0.009930
199	0.009935
200	0.009940
201	0.009946
202	0.009952
203	0.009958
204	0.009965
205	0.009971
206	0.009978
207	0.009985
208	0.009993
209	0.010000
210	0.010008
211	0.010016
212	0.010024
213	0.010032
214	0.010040
215	0.010048
216	0.010056
217	0.010064
218	0.010072
219	0.010080
220	0.010088
221	0.010096
222	0.010103
223	0.010111
224	0.010118
225	0.010125
226	0.010131
227	0.010138
228	0.010144
229	0.010150
230	0.010155
231	0.010161
232	0.010166
233	0.010170
234	0.010175
235	0.010180
236	0.010184
237	0.010188
238	0.010193
239	0.010197
240	0.010202
241	0.010208
242	0.010213
243	0.010220
244	0.010227
245	0.010235
246	0.010244
247	0.010254
248	0.010266
249	0.010279
250	0.010295
251	0.010312
252	0.010331
253	0.010353
254	0.010377
255	0.010405
256	0.010434
257	0.010467
258	0.010503
259	0.010542
260	0.010584
261	0.010630
262	0.010678
263	0.010730
264	0.010785
265	0.010842
266	0.010903
267	0.010965
268	0.011030
269	0.011097
270	0.011165
271	0.011234
272	0.011304
273	0.011374
274	0.011444
275	0.011512
276	0.011580
277	0.011645
278	0.011708
279	0.011768
280	0.011824
281	0.011877
282	0.011924
283	0.011967
284	0.012004
285	0.012035
286	0.012061
287	0.012080
288	0.012093
289	0.012101
290	0.012103
291	0.012099
292	0.012091
293	0.012079
294	0.012064
295	0.012048
296	0.012033
297	0.012019
298	0.012010
299	0.012007
300	0.012014
301	0.012034
302	0.012070
303	0.012125
304	0.012203
305	0.012309
306	0.012444
307	0.012614
308	0.012820
309	0.013068
310	0.013357
311	0.013692
312	0.014073
313	0.014501
314	0.014976
315	0.015499
316	0.016068
317	0.016682
318	0.017340
319	0.018039
320	0.018778
321	0.019555
322	0.020366
323	0.021209
324	0.022081
325	0.022980
326	0.023902
327	0.024845
328	0.025805
329	0.026780
330	0.027766
331	0.028761
332	0.029761
333	0.030765
334	0.031767
335	0.032767
336	0.033760
337	0.034744
338	0.035717
339	0.036674
340	0.037614
341	0.038534
342	0.039430
343	0.040301
344	0.041145
345	0.041957
346	0.042737
347	0.043482
348	0.044189
349	0.044857
350	0.045484
351	0.046067
352	0.046606
353	0.047098
354	0.047543
355	0.047938
356	0.048283
357	0.048577
358	0.048819
359	0.049007


0	0.049007
1	0.049142
2	0.049223
3	0.049251
4	0.049223
5	0.049142
6	0.049007
7	0.048819
8	0.048577
9	0.048283
10	0.047938
11	0.047543
12	0.047098
13	0.046606
14	0.046067
15	0.045484
16	0.044857
17	0.044189
18	0.043482
19	0.042737
20	0.041957
21	0.041144
22	0.040301
23	0.039430
24	0.038534
25	0.037614
26	0.036674
27	0.035717
28	0.034744
29	0.033760
30	0.032767
31	0.031767
32	0.030765
33	0.029761
34	0.028761
35	0.027766
36	0.026780
37	0.025805
38	0.024845
39	0.023902
40	0.022980
41	0.022081
42	0.021209
43	0.020366
44	0.019555
45	0.018778
46	0.018039
47	0.017339
48	0.016682
49	0.016067
50	0.015498
51	0.014976
52	0.014501
53	0.014073
54	0.013692
55	0.013357
56	0.013067
57	0.012820
58	0.012613
59	0.012444
60	0.012308
61	0.012203
62	0.012125
63	0.012070
64	0.012034
65	0.012014
66	0.012007
67	0.012010
68	0.012019
69	0.012033
70	0.012048
71	0.012064
72	0.012079
73	0.012091
74	0.012099
75	0.012102
76	0.012101
77	0.012093
78	0.012080
79	0.012061
80	0.012035
81	0.012004
82	0.011967
83	0.011924
84	0.011877
85	0.011824
86	0.011768
87	0.011708
88	0.011645
89	0.011580
90	0.011512
91	0.011444
92	0.011374
93	0.011304
94	0.011234
95	0.011165
96	0.011097
97	0.011030
98	0.010965
99	0.010903
100	0.010842
101	0.010785
102	0.010730
103	0.010678
104	0.010630
105	0.010584
106	0.010542
107	0.010503
108	0.010467
109	0.010434
110	0.010404
111	0.010377
112	0.010353
113	0.010331
114	0.010312
115	0.010295
116	0.010279
117	0.010266
118	0.010254
119	0.010244
120	0.010235
121	0.010227
122	0.010219
123	0.010213
124	0.010207
125	0.010202
126	0.010197
127	0.010193
128	0.010188
129	0.010184
130	0.010179
131	0.010175
132	0.010170
133	0.010165
134	0.010160
135	0.010155
136	0.010149
137	0.010144
138	0.010137
139	0.010131
140	0.010124
141	0.010117
142	0.010110
143	0.010103
144	0.010095
145	0.010088
146	0.010080
147	0.010072
148	0.010064
149	0.010056
150	0.010048
151	0.010039
152	0.010031
153	0.010023
154	0.010015
155	0.010008
156	0.010000
157	0.009992
158	0.009985
159	0.009978
160	0.009971
161	0.009964
162	0.009958
163	0.009952
164	0.009946
165	0.009940
166	0.009935
167	0.009930
168	0.009925
169	0.009920
170	0.009916
171	0.009912
172	0.009909
173	0.009906
174	0.009903
175	0.009900
176	0.009898
177	0.009896
178	0.009894
179	0.009893
180	0.009892
181	0.009891
182	0.009890
183	0.009890
184	0.009890
185	0.009891
186	0.009892
187	0.009893
188	0.009894
189	0.009896
190	0.009898
191	0.009900
192	0.009903
193	0.009906
194	0.009909
195	0.009913
196	0.009917
197	0.009921
198	0.009925
199	0.009930
200	0.009935
201	0.009940
202	0.009946
203	0.009952
204	0.009958
205	0.009965
206	0.009971
207	0.009978
208	0.009985
209	0.009993
210	0.010000
211	0.010008
212	0.010016
213	0.010024
214	0.010032
215	0.010040
216	0.010048
217	0.010056
218	0.010064
219	0.010072
220	0.010080
221	0.010088
222	0.010096
223	0.010103
224	0.010111
225	0.010118
226	0.010125
227	0.010131
228	0.010138
229	0.010144
230	0.010150
231	0.010155
232	0.010161
233	0.010166
234	0.010170
235	0.010175
236	0.010180
237	0.010184
238	0.010188
239	0.010193
240	0.010197
241	0.010202
242	0.010208
243	0.010213
244	0.010220
245	0.010227
246	0.010235
247	0.010244
248	0.010254
249	0.010266
250	0.010279
251	0.010295
252	0.010312
253	0.010331
254	0.010353
255	0.010377
256	0.010404
257	0.010434
258	0.010467
259	0.010503
260	0.010542
261	0.010584
262	0.010630
263	0.010678
264	0.010730
265	0.010785
266	0.010842
267	0.010903
268	0.010965
269	0.011030
270	0.011097
271	0.011165
272	0.011234
273	0.011304
274	0.011374
275	0.011444
276	0.011512
277	0.011580
278	0.011645
279	0.011708
280	0.011768
281	0.011824
282	0.011877
283	0.011924
284	0.011967
285	0.012004
286	0.012035
287	0.012061
288	0.012080
289	0.012093
290	0.012101
291	0.012103
292	0.012099
293	0.012091
294	0.012079
295	0.012064
296	0.012048
297	0.012033
298	0.012019
299	0.012010
300	0.012007
301	0.012014
302	0.012034
303	0.012070
304	0.012125
305	0.012203
306	0.012309
307	0.012444
308	0.012614
309	0.012821
310	0.013068
311	0.013357
312	0.013692
313	0.014073
314	0.014501
315	0.014976
316	0.015499
317	0.016068
318	0.016682
319	0.017340
320	0.018039
321	0.018778
322	0.019555
323	0.020366
324	0.021209
325	0.022081
326	0.022980
327	0.023902
328	0.024845
329	0.025805
330	0.026780
331	0.027766
332	0.028761
333	0.029761
334	0.030765
335	0.031767
336	0.032767
337	0.033760
338	0.034744
339	0.035717
340	0.036674
341	0.037614
342	0.038534
343	0.039430
344	0.040301
345	0.041145
346	0.041957
347	0.042737
348	0.043482
349	0.044189
350	0.044857
351	0.045484
352	0.046067
353	0.046606
354	0.047098
355	0.047543
356	0.047938
357	0.048283
358	0.048577
359	0.048819


0	0.048819
1	0.049007
2	0.049142
3	0.049223
4	0.049251
5	0.049223
6	0.049142
7	0.049007
8	0.048819
9	0.048577
10	0.048283
11	0.047938
12	0.047543
13	0.047098
14	0.046606
15	0.046067
16	0.045484
17	0.044857
18	0.044189
19	0.043482
20	0.042737
21	0.041957
22	0.041144
23	0.040301
24	0.039430
25	0.038534
26	0.037614
27	0.036674
28	0.035717
29	0.034744
30	0.033760
31	0.032767
32	0.031767
33	0.030765
34	0.029761
35	0.028761
36	0.027766
37	0.026780
38	0.025805
39	0.024845
40	0.023902
41	0.022980
42	0.022081
43	0.021209
44	0.020366
45	0.019555
46	0.018778
47	0.018039
48	0.017339
49	0.016682
50	0.016067
51	0.015498
52	0.014976
53	0.014501
54	0.014073
55	0.013692
56	0.013357
57	0.013067
58	0.012820
59	0.012613
60	0.012444
61	0.012308
62	0.012203
63	0.012125
64	0.012070
65	0.012034
66	0.012014
67	0.012007
68	0.012010
69	0.012019
70	0.012033
71	0.012048
72	0.012064
73	0.012079
74	0.012091
75	0.012099
76	0.012102
77	0.012101
78	0.012093
79	0.012080
80	0.012061
81	0.012035
82	0.012004
83	0.011967
84	0.011924
85	0.011877
86	0.011824
87	0.011768
88	0.011708
89	0.011645
90	0.011580
91	0.011512
92	0.011444
93	0.011374
94	0.011304
95	0.011234
96	0.011165
97	0.011097
98	0.011030
99	0.010965
100	0.010903
101	0.010842
102	0.010785
103	0.010730
104	0.010678
105	0.010630
106	0.010584
107	0.010542
108	0.010503
109	0.010467
110	0.010434
111	0.010404
112	0.010377
113	0.010353
114	0.010331
115	0.010312
116	0.010295
117	0.010279
118	0.010266
119	0.010254
120	0.010244
121	0.010235
122	0.010227
123	0.010219
124	0.010213
125	0.010207
126	0.010202
127	0.010197
128	0.010193
129	0.010188
130	0.010184
131	0.010179
132	0.010175
133	0.010170
134	0.010165
135	0.010160
136	0.010155
137	0.010149
138	0.010144
139	0.010137
140	0.010131
141	0.010124
142	0.010117
143	0.010110
144	0.010103
145	0.010095
146	0.010088
147	0.010080
148	0.010072
149	0.010064
150	0.010056
151	0.010048
152	0.010039
153	0.010031
154	0.010023
155	0.010015
156	0.010008
157	0.010000
158	0.009992
159	0.009985
160	0.009978
161	0.009971
162	0.009964
163	0.009958
164	0.009952
165	0.009946
166	0.009940
167	0.009935
168	0.009930
169	0.009925
170	0.009921
171	0.009916
172	0.009912
173	0.009909
174	0.009906
175	0.009903
176	0.009900
177	0.009898
178	0.009896
179	0.009894
180	0.009893
181	0.009892
182	0.009891
183	0.009890
184	0.009890
185	0.009891
186	0.009891
187	0.009892
188	0.009893
189	0.009894
190	0.009896
191	0.009898
192	0.009900
193	0.009903
194	0.009906
195	0.009909
196	0.009913
197	0.009917
