63	0.000600
64	0.000578
65	0.000524
66	0.000445
67	0.000347
68	0.000240
69	0.000136
70	0.000084
71	0.000139
72	0.000217
73	0.000281
74	0.000325
75	0.000344
76	0.000339
77	0.000313
78	0.000267
79	0.000206
80	0.000138
81	0.000072
82	0.000055
83	0.000103
84	0.000155
85	0.000196
86	0.000221
87	0.000229
88	0.000220
89	0.000196
90	0.000160
91	0.000115
92	0.000067
93	0.000034
94	0.000056
95	0.000095
96	0.000129
97	0.000152
98	0.000164
99	0.000163
100	0.000152
101	0.000130
102	0.000100
103	0.000066
104	0.000034
105	0.000027
106	0.000054
107	0.000082
108	0.000105
109	0.000120
110	0.000126
111	0.000124
112	0.000115
113	0.000099
114	0.000078
115	0.000053
116	0.000029
117	0.000018
118	0.000035
119	0.000056
120	0.000074
121	0.000088
122	0.000096
123	0.000100
124	0.000098
125	0.000091
126	0.000080
127	0.000066
128	0.000050
129	0.000033
130	0.000018
131	0.000017
132	0.000029
133	0.000043
134	0.000056
135	0.000066
136	0.000074
137	0.000078
138	0.000080
139	0.000079
140	0.000076
141	0.000071
142	0.000063
143	0.000055
144	0.000045
145	0.000036
146	0.000026
147	0.000017
148	0.000013
149	0.000016
150	0.000023
151	0.000030
152	0.000037
153	0.000044
154	0.000049
155	0.000054
156	0.000057
157	0.000060
158	0.000062
159	0.000063
160	0.000064
161	0.000064
162	0.000063
163	0.000062
164	0.000061
165	0.000059
166	0.000057
167	0.000055
168	0.000053
169	0.000051
170	0.000050
171	0.000048
172	0.000046
173	0.000045
174	0.000043
175	0.000042
176	0.000041
177	0.000040
178	0.000040
179	0.000039
180	0.000039
181	0.000039
182	0.000040
183	0.000040
184	0.000041
185	0.000042
186	0.000043
187	0.000045
188	0.000046
189	0.000048
190	0.000050
191	0.000052
192	0.000054
193	0.000056
194	0.000057
195	0.000059
196	0.000061
197	0.000062
198	0.000063
199	0.000064
200	0.000064
201	0.000064
202	0.000063
203	0.000061
204	0.000058
205	0.000054
206	0.000050
207	0.000045
208	0.000038
209	0.000031
210	0.000024
211	0.000017
212	0.000013
213	0.000017
214	0.000025
215	0.000035
216	0.000045
217	0.000055
218	0.000063
219	0.000071
220	0.000076
221	0.000080
222	0.000081
223	0.000079
224	0.000075
225	0.000067
226	0.000057
227	0.000045
228	0.000031
229	0.000018
230	0.000018
231	0.000032
232	0.000049
233	0.000065
234	0.000079
235	0.000090
236	0.000097
237	0.000100
238	0.000097
239	0.000089
240	0.000075
241	0.000057
242	0.000036
243	0.000019
244	0.000029
245	0.000053
246	0.000077
247	0.000099
248	0.000115
249	0.000125
250	0.000128
251	0.000122
252	0.000107
253	0.000085
254	0.000058
255	0.000030
256	0.000032
257	0.000064
258	0.000098
259	0.000128
260	0.000150
261	0.000163
262	0.000164
263	0.000153
264	0.000131
265	0.000098
266	0.000058
267	0.000034
268	0.000065
269	0.000113
270	0.000159
271	0.000196
272	0.000221
273	0.000231
274	0.000224
275	0.000200
276	0.000160
277	0.000108
278	0.000058
279	0.000068
280	0.000133
281	0.000202
282	0.000263
283	0.000311
284	0.000340
285	0.000347
286	0.000330
287	0.000289
288	0.000226
289	0.000148
290	0.000086
291	0.000127
292	0.000229
293	0.000337
294	0.000436
295	0.000518
296	0.000575
297	0.000602
298	0.000595
299	0.000553
300	0.000476
301	0.000368
302	0.000246
303	0.000173
304	0.000263
305	0.000441
306	0.000639
307	0.000835
308	0.001015
309	0.001170
310	0.001289
311	0.001364
312	0.001388
313	0.001357
314	0.001269
315	0.001124
316	0.000930
317	0.000714
318	0.000562
319	0.000646
320	0.000979
321	0.001443
322	0.001980
323	0.002565
324	0.003186
325	0.003831
326	0.004492
327	0.005161
328	0.005830
329	0.006493
330	0.007144
331	0.007778
332	0.008389
333	0.008975
334	0.009532
335	0.010058
336	0.010551
337	0.011011
338	0.011436
339	0.011827
340	0.012184
341	0.012509
342	0.012802
343	0.013065
344	0.013299
345	0.013507
346	0.013691
347	0.013851
348	0.013991
349	0.014113
350	0.014217
351	0.014306
352	0.014382
353	0.014446
354	0.014500
355	0.014544
356	0.014580
357	0.014608
358	0.014630
359	0.014645

0	0.014646
1	0.014657
2	0.014662
3	0.014661
4	0.014653
5	0.014638
6	0.014614
7	0.014581
8	0.014538
9	0.014482
10	0.014413
11	0.014329
12	0.014227
13	0.014106
14	0.013964
15	0.013798
16	0.013607
17	0.013389
18	0.013142
19	0.012863
20	0.012551
21	0.012205
22	0.011825
23	0.011408
24	0.010955
25	0.010466
26	0.009942
27	0.009385
28	0.008797
29	0.008181
30	0.007540
31	0.006879
32	0.006204
33	0.005519
34	0.004833
35	0.004152
36	0.003483
37	0.002837
38	0.002223
39	0.001652
40	0.001142
41	0.000734
42	0.000533
43	0.000622
44	0.000839
45	0.001050
46	0.001217
47	0.001327
48	0.001377
49	0.001370
50	0.001309
51	0.001202
52	0.001056
53	0.000881
54	0.000687
55	0.000487
56	0.000299
57	0.000173
58	0.000213
59	0.000334
60	0.000448
61	0.000534
62	0.000584
63	0.000599
64	0.000579
65	0.000528
66	0.000451
67	0.000355
68	0.000248
69	0.000144
70	0.000083
71	0.000132
72	0.000210
73	0.000276
74	0.000321
75	0.000342
76	0.000340
77	0.000314
78	0.000270
79	0.000210
80	0.000142
81	0.000076
82	0.000052
83	0.000099
84	0.000151
85	0.000193
86	0.000219
87	0.000228
88	0.000220
89	0.000198
90	0.000162
91	0.000118
92	0.000070
93	0.000034
94	0.000054
95	0.000093
96	0.000127
97	0.000151
98	0.000163
99	0.000163
100	0.000152
101	0.000131
102	0.000102
103	0.000068
104	0.000035
105	0.000026
106	0.000052
107	0.000081
108	0.000103
109	0.000119
110	0.000126
111	0.000124
112	0.000115
113	0.000100
114	0.000079
115	0.000055
116	0.000030
117	0.000018
118	0.000033
119	0.000055
120	0.000073
121	0.000087
122	0.000096
123	0.000099
124	0.000098
125	0.000091
126	0.000080
127	0.000067
128	0.000051
129	0.000034
130	0.000019
131	0.000016
132	0.000028
133	0.000042
134	0.000055
135	0.000066
136	0.000073
137	0.000078
138	0.000080
139	0.000079
140	0.000076
141	0.000071
142	0.000064
143	0.000055
144	0.000046
145	0.000036
146	0.000026
147	0.000018
148	0.000013
149	0.000016
150	0.000022
151	0.000030
152	0.000037
153	0.000043
154	0.000049
155	0.000053
156	0.000057
157	0.000060
158	0.000062
159	0.000063
160	0.000063
161	0.000063
162	0.000063
163	0.000062
164	0.000061
165	0.000059
166	0.000057
167	0.000056
168	0.000054
169	0.000052
170	0.000050
171	0.000048
172	0.000046
173	0.000045
174	0.000044
175	0.000042
176	0.000041
177	0.000041
178	0.000040
179	0.000040
180	0.000040
181	0.000040
182	0.000040
183	0.000041
184	0.000041
185	0.000042
186	0.000044
187	0.000045
188	0.000047
189	0.000048
190	0.000050
191	0.000052
192	0.000054
193	0.000056
194	0.000058
195	0.000060
196	0.000061
197	0.000063
198	0.000064
199	0.000064
200	0.000064
201	0.000064
202	0.000063
203	0.000061
204	0.000058
205	0.000054
206	0.000050
207	0.000044
208	0.000038
209	0.000031
210	0.000023
211	0.000016
212	0.000013
213	0.000017
214	0.000026
215	0.000035
216	0.000045
217	0.000055
218	0.000064
219	0.000071
220	0.000077
221	0.000080
222	0.000081
223	0.000079
224	0.000075
225	0.000067
226	0.000057
227	0.000045
228	0.000031
229	0.000018
230	0.000018
231	0.000032
232	0.000049
233	0.000065
234	0.000080
235	0.000091
236	0.000098
237	0.000100
238	0.000097
239	0.000089
240	0.000075
241	0.000057
242	0.000036
243	0.000019
244	0.000029
245	0.000053
246	0.000078
247	0.000099
248	0.000116
249	0.000126
250	0.000128
251	0.000122
252	0.000108
253	0.000086
254	0.000058
255	0.000030
256	0.000032
257	0.000064
258	0.000098
259	0.000128
260	0.000151
261	0.000163
262	0.000165
263	0.000154
264	0.000131
265	0.000098
266	0.000059
267	0.000034
268	0.000065
269	0.000113
270	0.000159
271	0.000196
272	0.000221
273	0.000231
274	0.000225
275	0.000201
276	0.000161
277	0.000109
278	0.000058
279	0.000068
280	0.000132
281	0.000201
282	0.000263
283	0.000312
284	0.000341
285	0.000348
286	0.000332
287	0.000291
288	0.000229
289	0.000151
290	0.000087
291	0.000125
292	0.000226
293	0.000335
294	0.000435
295	0.000517
296	0.000575
297	0.000604
298	0.000598
299	0.000557
300	0.000481
301	0.000374
302	0.000253
303	0.000175
304	0.000258
305	0.000433
306	0.000631
307	0.000827
308	0.001008
309	0.001164
310	0.001285
311	0.001363
312	0.001391
313	0.001364
314	0.001279
315	0.001139
316	0.000949
317	0.000735
318	0.000575
319	0.000635
320	0.000949
321	0.001401
322	0.001929
323	0.002507
324	0.003121
325	0.003760
326	0.004415
327	0.005078
328	0.005743
329	0.006401
330	0.007048
331	0.007679
332	0.008287
333	0.008871
334	0.009426
335	0.009951
336	0.010443
337	0.010903
338	0.011328
339	0.011720
340	0.012079
341	0.012406
342	0.012701
343	0.012967
344	0.013205
345	0.013416
346	0.013603
347	0.013768
348	0.013913
349	0.014039
350	0.014148
351	0.014243
352	0.014324
353	0.014393
354	0.014453
355	0.014503
356	0.014545
357	0.014579
358	0.014608
359	0.014630

0	0.014631
1	0.014649
2	0.014661
3	0.014667
4	0.014666
5	0.014659
6	0.014643
7	0.014618
8	0.014582
9	0.014535
10	0.014474
11	0.014398
12	0.014304
13	0.014192
14	0.014058
15	0.013901
16	0.013718
17	0.013507
18	0.013267
19	0.012996
20	0.012691
21	0.012352
22	0.011977
23	0.011565
24	0.011116
25	0.010631
26	0.010111
27	0.009556
28	0.008968
29	0.008352
30	0.007710
31	0.007046
32	0.006367
33	0.005678
34	0.004985
35	0.004296
36	0.003619
37	0.002963
38	0.002337
39	0.001752
40	0.001225
41	0.000789
42	0.000537
43	0.000585
44	0.000797
45	0.001015
46	0.001192
47	0.001311
48	0.001371
49	0.001372
50	0.001319
51	0.001218
52	0.001077
53	0.000905
54	0.000712
55	0.000512
56	0.000320
57	0.000179
58	0.000198
59	0.000318
60	0.000435
61	0.000524
62	0.000579
63	0.000598
64	0.000582
65	0.000534
66	0.000460
67	0.000365
68	0.000259
69	0.000153
70	0.000083
71	0.000123
72	0.000202
73	0.000269
74	0.000317
75	0.000340
76	0.000340
77	0.000317
78	0.000274
79	0.000215
80	0.000148
81	0.000081
82	0.000050
83	0.000093
84	0.000146
85	0.000189
86	0.000217
87	0.000227
88	0.000221
89	0.000199
90	0.000165
91	0.000121
92	0.000074
93	0.000036
94	0.000050
95	0.000089
96	0.000124
97	0.000149
98	0.000162
99	0.000163
100	0.000153
101	0.000132
102	0.000104
103	0.000071
104	0.000037
105	0.000025
106	0.000050
107	0.000078
108	0.000101
109	0.000117
110	0.000125
111	0.000124
112	0.000116
113	0.000101
114	0.000080
115	0.000056
116	0.000032
117	0.000017
118	0.000032
119	0.000053
120	0.000071
121	0.000086
122	0.000095
123	0.000099
124	0.000098
125	0.000091
126	0.000081
127	0.000068
128	0.000052
129	0.000035
130	0.000020
131	0.000016
132	0.000027
133	0.000041
134	0.000054
135	0.000065
136	0.000072
137	0.000078
138	0.000080
139	0.000079
140	0.000076
141	0.000071
142	0.000065
143	0.000056
144	0.000047
145	0.000037
146	0.000027
147	0.000019
148	0.000013
149	0.000015
150	0.000021
151	0.000029
152	0.000036
153	0.000042
154	0.000048
155	0.000053
156	0.000056
157	0.000059
158	0.000061
159	0.000063
160	0.000063
161	0.000063
162	0.000063
163	0.000062
164	0.000061
165	0.000059
166	0.000058
167	0.000056
168	0.000054
169	0.000052
170	0.000050
171	0.000049
172	0.000047
173	0.000046
174	0.000044
175	0.000043
176	0.000042
177	0.000041
178	0.000041
179	0.000040
180	0.000040
181	0.000040
182	0.000041
183	0.000041
184	0.000042
185	0.000043
186	0.000044
187	0.000046
188	0.000047
189	0.000049
190	0.000051
191	0.000052
192	0.000054
193	0.000056
194	0.000058
195	0.000060
196	0.000061
197	0.000063
198	0.000064
199	0.000064
200	0.000064
201	0.000064
202	0.000063
203	0.000061
204	0.000058
205	0.000054
206	0.000049
207	0.000044
208	0.000038
209	0.000030
210	0.000023
211	0.000016
212	0.000013
213	0.000018
214	0.000026
215	0.000036
216	0.000046
217	0.000056
218	0.000064
219	0.000071
220	0.000077
221	0.000080
222	0.000081
223	0.000079
224	0.000075
225	0.000067
226	0.000057
227	0.000044
228	0.000030
229	0.000018
230	0.000018
231	0.000033
232	0.000050
233	0.000066
234	0.000080
235	0.000091
236	0.000098
237	0.000100
238	0.000097
239	0.000089
240	0.000075
241	0.000057
242	0.000036
243	0.000019
244	0.000030
245	0.000054
246	0.000078
247	0.000100
248	0.000116
249	0.000126
250	0.000128
251	0.000122
252	0.000108
253	0.000085
254	0.000057
255	0.000030
256	0.000033
257	0.000065
258	0.000099
259	0.000129
260	0.000151
261	0.000164
262	0.000165
263	0.000154
264	0.000131
265	0.000098
266	0.000059
267	0.000034
268	0.000066
269	0.000114
270	0.000160
271	0.000197
272	0.000222
273	0.000232
274	0.000226
275	0.000202
276	0.000162
277	0.000110
278	0.000059
279	0.000068
280	0.000133
281	0.000202
282	0.000264
283	0.000313
284	0.000342
285	0.000350
286	0.000333
287	0.000292
288	0.000230
289	0.000152
290	0.000088
291	0.000125
292	0.000226
293	0.000335
294	0.000435
295	0.000518
296	0.000576
297	0.000605
298	0.000600
299	0.000559
300	0.000484
301	0.000378
302	0.000257
303	0.000177
304	0.000256
305	0.000430
306	0.000627
307	0.000823
308	0.001005
309	0.001162
310	0.001284
311	0.001363
312	0.001393
313	0.001368
314	0.001287
315	0.001149
316	0.000963
317	0.000751
318	0.000586
319	0.000630
320	0.000929
321	0.001372
322	0.001893
323	0.002464
324	0.003072
325	0.003705
326	0.004355
327	0.005014
328	0.005673
329	0.006327
330	0.006970
331	0.007596
332	0.008202
333	0.008782
334	0.009335
335	0.009858
336	0.010349
337	0.010807
338	0.011232
339	0.011624
340	0.011983
341	0.012310
342	0.012606
343	0.012874
344	0.013114
345	0.013328
346	0.013518
347	0.013686
348	0.013834
349	0.013963
350	0.014077
351	0.014176
352	0.014262
353	0.014336
354	0.014401
355	0.014457
356	0.014504
357	0.014545
358	0.014580
359	0.014608

0	0.014610
1	0.014634
2	0.014653
3	0.014667
4	0.014674
5	0.014674
6	0.014666
7	0.014650
8	0.014623
9	0.014584
10	0.014532
11	0.014465
12	0.014381
13	0.014278
14	0.014153
15	0.014005
16	0.013831
17	0.013630
18	0.013399
19	0.013136
20	0.012839
21	0.012508
22	0.012140
23	0.011734
24	0.011292
25	0.010812
26	0.010295
27	0.009743
28	0.009157
29	0.008541
30	0.007899
31	0.007233
32	0.006551
33	0.005856
34	0.005157
35	0.004461
36	0.003774
37	0.003107
38	0.002468
39	0.001869
40	0.001324
41	0.000860
42	0.000555
43	0.000547
44	0.000748
45	0.000974
46	0.001161
47	0.001292
48	0.001363
49	0.001374
50	0.001330
51	0.001236
52	0.001100
53	0.000932
54	0.000741
55	0.000541
56	0.000345
57	0.000191
58	0.000183
59	0.000299
60	0.000419
61	0.000512
62	0.000572
63	0.000596
64	0.000584
65	0.000541
66	0.000469
67	0.000377
68	0.000272
69	0.000164
70	0.000086
71	0.000114
72	0.000192
73	0.000262
74	0.000311
75	0.000338
76	0.000340
77	0.000319
78	0.000278
79	0.000222
80	0.000155
81	0.000087
82	0.000049
83	0.000087
84	0.000141
85	0.000185
86	0.000214
87	0.000226
88	0.000222
89	0.000202
90	0.000168
91	0.000125
92	0.000078
93	0.000038
94	0.000047
95	0.000085
96	0.000120
97	0.000146
98	0.000161
99	0.000163
100	0.000154
101	0.000134
102	0.000107
103	0.000074
104	0.000040
105	0.000024
106	0.000047
107	0.000076
108	0.000099
109	0.000116
110	0.000124
111	0.000124
112	0.000117
113	0.000102
114	0.000082
115	0.000059
116	0.000034
117	0.000017
118	0.000029
119	0.000051
120	0.000069
121	0.000084
122	0.000094
123	0.000098
124	0.000098
125	0.000092
126	0.000082
127	0.000069
128	0.000053
129	0.000037
130	0.000021
131	0.000015
132	0.000026
133	0.000040
134	0.000053
135	0.000063
136	0.000072
137	0.000077
138	0.000080
139	0.000079
140	0.000077
141	0.000072
142	0.000065
143	0.000057
144	0.000048
145	0.000039
146	0.000029
147	0.000020
148	0.000014
149	0.000014
150	0.000020
151	0.000027
152	0.000034
153	0.000041
154	0.000047
155	0.000052
156	0.000056
157	0.000059
158	0.000061
159	0.000062
160	0.000063
161	0.000063
162	0.000063
163	0.000062
164	0.000061
165	0.000060
166	0.000058
167	0.000057
168	0.000055
169	0.000053
170	0.000051
171	0.000049
172	0.000048
173	0.000046
174	0.000045
175	0.000044
176	0.000043
177	0.000042
178	0.000042
179	0.000041
180	0.000041
181	0.000041
182	0.000042
183	0.000042
184	0.000043
185	0.000044
186	0.000045
187	0.000046
188	0.000048
189	0.000049
190	0.000051
191	0.000053
192	0.000055
193	0.000057
194	0.000059
195	0.000060
196	0.000062
197	0.000063
198	0.000064
199	0.000064
200	0.000064
201	0.000064
202	0.000062
203	0.000060
204	0.000057
205	0.000054
206	0.000049
207	0.000043
208	0.000037
209	0.000030
210	0.000022
211	0.000015
212	0.000013
213	0.000018
214	0.000027
215	0.000037
216	0.000047
217	0.000056
218	0.000065
219	0.000072
220	0.000077
221	0.000081
222	0.000081
223	0.000079
224	0.000074
225	0.000067
226	0.000056
227	0.000044
228	0.000029
229	0.000017
230	0.000019
231	0.000034
232	0.000051
233	0.000067
234	0.000081
235	0.000092
236	0.000099
237	0.000101
238	0.000097
239	0.000088
240	0.000075
241	0.000056
242	0.000035
243	0.000019
244	0.000031
245	0.000055
246	0.000080
247	0.000101
248	0.000117
249	0.000127
250	0.000129
251	0.000122
252	0.000107
253	0.000085
254	0.000056
255	0.000029
256	0.000034
257	0.000066
258	0.000100
259	0.000130
260	0.000153
261	0.000165
262	0.000166
263	0.000154
264	0.000131
265	0.000097
266	0.000058
267	0.000035
268	0.000067
269	0.000116
270	0.000161
271	0.000199
272	0.000223
273	0.000233
274	0.000226
275	0.000202
276	0.000161
277	0.000109
278	0.000058
279	0.000070
280	0.000134
281	0.000204
282	0.000266
283	0.000314
284	0.000344
285	0.000351
286	0.000334
287	0.000293
288	0.000230
289	0.000152
290	0.000089
291	0.000127
292	0.000228
293	0.000337
294	0.000437
295	0.000520
296	0.000578
297	0.000607
298	0.000602
299	0.000561
300	0.000485
301	0.000380
302	0.000258
303	0.000179
304	0.000257
305	0.000430
306	0.000627
307	0.000823
308	0.001005
309	0.001162
310	0.001285
311	0.001365
312	0.001395
313	0.001372
314	0.001292
315	0.001156
316	0.000972
317	0.000762
318	0.000596
319	0.000630
320	0.000919
321	0.001355
322	0.001870
323	0.002436
324	0.003039
325	0.003667
326	0.004312
327	0.004966
328	0.005620
329	0.006270
330	0.006908
331	0.007530
332	0.008132
333	0.008708
334	0.009258
335	0.009778
336	0.010266
337	0.010722
338	0.011145
339	0.011536
340	0.011894
341	0.012221
342	0.012517
343	0.012785
344	0.013026
345	0.013241
346	0.013433
347	0.013603
348	0.013754
349	0.013886
350	0.014003
351	0.014106
352	0.014196
353	0.014275
354	0.014344
355	0.014405
356	0.014458
357	0.014505
358	0.014545
359	0.014580

0	0.014580
1	0.014612
2	0.014638
3	0.014659
4	0.014674
5	0.014683
6	0.014684
7	0.014676
8	0.014658
9	0.014629
10	0.014587
11	0.014530
12	0.014456
13	0.014363
14	0.014248
15	0.014111
16	0.013947
17	0.013756
18	0.013535
19	0.013282
20	0.012995
21	0.012672
22	0.012313
23	0.011916
24	0.011480
25	0.011006
26	0.010495
27	0.009947
28	0.009364
29	0.008750
30	0.008107
31	0.007440
32	0.006755
33	0.006056
34	0.005350
35	0.004646
36	0.003950
37	0.003271
38	0.002619
39	0.002004
40	0.001440
41	0.000949
42	0.000592
43	0.000514
44	0.000694
45	0.000926
46	0.001125
47	0.001269
48	0.001352
49	0.001375
50	0.001341
51	0.001255
52	0.001126
53	0.000962
54	0.000774
55	0.000574
56	0.000375
57	0.000208
58	0.000169
59	0.000277
60	0.000400
61	0.000499
62	0.000564
63	0.000594
64	0.000587
65	0.000548
66	0.000480
67	0.000390
68	0.000286
69	0.000178
70	0.000091
71	0.000104
72	0.000181
73	0.000252
74	0.000305
75	0.000335
76	0.000340
77	0.000322
78	0.000284
79	0.000229
80	0.000163
81	0.000095
82	0.000049
83	0.000080
84	0.000134
85	0.000179
86	0.000210
87	0.000225
88	0.000222
89	0.000204
90	0.000172
91	0.000130
92	0.000083
93	0.000041
94	0.000042
95	0.000080
96	0.000116
97	0.000143
98	0.000159
99	0.000163
100	0.000155
101	0.000136
102	0.000110
103	0.000077
104	0.000044
105	0.000023
106	0.000044
107	0.000072
108	0.000097
109	0.000114
110	0.000123
111	0.000124
112	0.000118
113	0.000104
114	0.000085
115	0.000061
116	0.000037
117	0.000018
118	0.000027
119	0.000048
120	0.000067
121	0.000082
122	0.000093
123	0.000098
124	0.000098
125	0.000093
126	0.000084
127	0.000071
128	0.000055
129	0.000039
130	0.000023
131	0.000015
132	0.000024
133	0.000038
134	0.000051
135	0.000062
136	0.000070
137	0.000076
138	0.000079
139	0.000079
140	0.000077
141	0.000073
142	0.000067
143	0.000059
144	0.000050
145	0.000040
146	0.000030
147	0.000021
148	0.000014
149	0.000013
150	0.000019
151	0.000026
152	0.000033
153	0.000040
154	0.000046
155	0.000051
156	0.000055
157	0.000058
158	0.000060
159	0.000062
160	0.000063
161	0.000063
162	0.000063
163	0.000063
164	0.000062
165	0.000060
166	0.000059
167	0.000057
168	0.000055
169	0.000054
170	0.000052
171	0.000050
172	0.000049
173	0.000047
174	0.000046
175	0.000045
176	0.000044
177	0.000043
178	0.000043
179	0.000042
180	0.000042
181	0.000042
182	0.000043
183	0.000043
184	0.000044
185	0.000045
186	0.000046
187	0.000047
188	0.000049
189	0.000050
190	0.000052
191	0.000054
192	0.000056
193	0.000058
194	0.000059
195	0.000061
196	0.000062
197	0.000063
198	0.000064
