241	0.000361
242	0.000351
243	0.000340
244	0.000329
245	0.000316
246	0.000304
247	0.000290
248	0.000276
249	0.000262
250	0.000246
251	0.000230
252	0.000214
253	0.000196
254	0.000178
255	0.000160
256	0.000140
257	0.000121
258	0.000101
259	0.000082
260	0.000064
261	0.000051
262	0.000049
263	0.000060
264	0.000079
265	0.000103
266	0.000130
267	0.000159
268	0.000189
269	0.000221
270	0.000254
271	0.000288
272	0.000323
273	0.000359
274	0.000396
275	0.000435
276	0.000474
277	0.000515
278	0.000556
279	0.000599
280	0.000643
281	0.000687
282	0.000733
283	0.000780
284	0.000827
285	0.000876
286	0.000926
287	0.000976
288	0.001028
289	0.001080
290	0.001134
291	0.001188
292	0.001243
293	0.001298
294	0.001355
295	0.001412
296	0.001470
297	0.001529
298	0.001588
299	0.001648
300	0.001708
301	0.001769
302	0.001831
303	0.001893
304	0.001955
305	0.002018
306	0.002080
307	0.002144
308	0.002207
309	0.002270
310	0.002334
311	0.002397
312	0.002461
313	0.002524
314	0.002588
315	0.002651
316	0.002714
317	0.002776
318	0.002839
319	0.002900
320	0.002962
321	0.003023
322	0.003083
323	0.003142
324	0.003201
325	0.003259
326	0.003316
327	0.003372
328	0.003428
329	0.003482
330	0.003535
331	0.003587
332	0.003638
333	0.003688
334	0.003736
335	0.003783
336	0.003829
337	0.003873
338	0.003916
339	0.003957
340	0.003996
341	0.004034
342	0.004070
343	0.004105
344	0.004138
345	0.004169
346	0.004198
347	0.004225
348	0.004250
349	0.004274
350	0.004295
351	0.004315
352	0.004333
353	0.004348
354	0.004362
355	0.004373
356	0.004382
357	0.004390
358	0.004395
359	0.004398


0	0.004398
1	0.004399
2	0.004398
3	0.004395
4	0.004390
5	0.004382
6	0.004373
7	0.004362
8	0.004348
9	0.004333
10	0.004315
11	0.004295
12	0.004274
13	0.004250
14	0.004225
15	0.004198
16	0.004169
17	0.004138
18	0.004105
19	0.004070
20	0.004034
21	0.003996
22	0.003957
23	0.003916
24	0.003873
25	0.003829
26	0.003783
27	0.003736
28	0.003688
29	0.003638
30	0.003587
31	0.003535
32	0.003482
33	0.003428
34	0.003372
35	0.003316
36	0.003259
37	0.003201
38	0.003142
39	0.003083
40	0.003023
41	0.002962
42	0.002900
43	0.002839
44	0.002776
45	0.002714
46	0.002651
47	0.002588
48	0.002524
49	0.002461
50	0.002397
51	0.002334
52	0.002270
53	0.002207
54	0.002144
55	0.002080
56	0.002018
57	0.001955
58	0.001893
59	0.001831
60	0.001769
61	0.001708
62	0.001648
63	0.001588
64	0.001529
65	0.001470
66	0.001412
67	0.001355
68	0.001298
69	0.001243
70	0.001188
71	0.001134
72	0.001080
73	0.001028
74	0.000976
75	0.000926
76	0.000876
77	0.000827
78	0.000780
79	0.000733
80	0.000687
81	0.000643
82	0.000599
83	0.000556
84	0.000515
85	0.000474
86	0.000435
87	0.000396
88	0.000359
89	0.000323
90	0.000288
91	0.000254
92	0.000221
93	0.000189
94	0.000159
95	0.000130
96	0.000103
97	0.000079
98	0.000060
99	0.000049
100	0.000051
101	0.000064
102	0.000082
103	0.000101
104	0.000121
105	0.000140
106	0.000160
107	0.000178
108	0.000196
109	0.000214
110	0.000230
111	0.000246
112	0.000262
113	0.000276
114	0.000290
115	0.000304
116	0.000316
117	0.000329
118	0.000340
119	0.000351
120	0.000361
121	0.000371
122	0.000380
123	0.000389
124	0.000397
125	0.000405
126	0.000412
127	0.000419
128	0.000425
129	0.000431
130	0.000437
131	0.000442
132	0.000447
133	0.000451
134	0.000455
135	0.000459
136	0.000463
137	0.000466
138	0.000469
139	0.000472
140	0.000474
141	0.000476
142	0.000478
143	0.000480
144	0.000482
145	0.000483
146	0.000485
147	0.000486
148	0.000487
149	0.000488
150	0.000489
151	0.000489
152	0.000490
153	0.000490
154	0.000491
155	0.000491
156	0.000491
157	0.000491
158	0.000491
159	0.000491
160	0.000491
161	0.000491
162	0.000491
163	0.000491
164	0.000491
165	0.000491
166	0.000491
167	0.000491
168	0.000490
169	0.000490
170	0.000490
171	0.000490
172	0.000490
173	0.000490
174	0.000490
175	0.000489
176	0.000489
177	0.000489
178	0.000489
179	0.000489
180	0.000489
181	0.000489
182	0.000489
183	0.000489
184	0.000489
185	0.000489
186	0.000489
187	0.000489
188	0.000490
189	0.000490
190	0.000490
191	0.000490
192	0.000490
193	0.000490
194	0.000490
195	0.000491
196	0.000491
197	0.000491
198	0.000491
199	0.000491
200	0.000491
201	0.000491
202	0.000491
203	0.000491
204	0.000491
205	0.000491
206	0.000491
207	0.000491
208	0.000491
209	0.000490
210	0.000490
211	0.000489
212	0.000489
213	0.000488
214	0.000487
215	0.000486
216	0.000485
217	0.000483
218	0.000482
219	0.000480
220	0.000478
221	0.000476
222	0.000474
223	0.000472
224	0.000469
225	0.000466
226	0.000463
227	0.000459
228	0.000455
229	0.000451
230	0.000447
231	0.000442
232	0.000437
233	0.000431
234	0.000425
235	0.000419
236	0.000412
237	0.000405
238	0.000397
239	0.000389
240	0.000380
241	0.000371
242	0.000361
243	0.000351
244	0.000340
245	0.000329
246	0.000316
247	0.000304
248	0.000290
249	0.000276
250	0.000262
251	0.000246
252	0.000230
253	0.000214
254	0.000196
255	0.000178
256	0.000160
257	0.000140
258	0.000121
259	0.000101
260	0.000082
261	0.000064
262	0.000051
263	0.000049
264	0.000060
265	0.000079
266	0.000103
267	0.000130
268	0.000159
269	0.000189
270	0.000221
271	0.000254
272	0.000288
273	0.000323
274	0.000359
275	0.000396
276	0.000435
277	0.000474
278	0.000515
279	0.000556
280	0.000599
281	0.000643
282	0.000687
283	0.000733
284	0.000780
285	0.000827
286	0.000876
287	0.000926
288	0.000976
289	0.001028
290	0.001080
291	0.001134
292	0.001188
293	0.001243
294	0.001298
295	0.001355
296	0.001412
297	0.001470
298	0.001529
299	0.001588
300	0.001648
301	0.001708
302	0.001769
303	0.001831
304	0.001893
305	0.001955
306	0.002018
307	0.002080
308	0.002144
309	0.002207
310	0.002270
311	0.002334
312	0.002397
313	0.002461
314	0.002524
315	0.002588
316	0.002651
317	0.002714
318	0.002776
319	0.002839
320	0.002900
321	0.002962
322	0.003023
323	0.003083
324	0.003142
325	0.003201
326	0.003259
327	0.003316
328	0.003372
329	0.003428
330	0.003482
331	0.003535
332	0.003587
333	0.003638
334	0.003688
335	0.003736
336	0.003783
337	0.003829
338	0.003873
339	0.003916
340	0.003957
341	0.003996
342	0.004034
343	0.004070
344	0.004105
345	0.004138
346	0.004169
347	0.004198
348	0.004225
349	0.004250
350	0.004274
351	0.004295
352	0.004315
353	0.004333
354	0.004348
355	0.004362
356	0.004373
357	0.004382
358	0.004390
359	0.004395


0	0.004395
1	0.004398
2	0.004399
3	0.004398
4	0.004395
5	0.004390
6	0.004382
7	0.004373
8	0.004362
9	0.004348
10	0.004333
11	0.004315
12	0.004295
13	0.004274
14	0.004250
15	0.004225
16	0.004198
17	0.004169
18	0.004138
19	0.004105
20	0.004070
21	0.004034
22	0.003996
23	0.003957
24	0.003916
25	0.003873
26	0.003829
27	0.003783
28	0.003736
29	0.003688
30	0.003638
31	0.003587
32	0.003535
33	0.003482
34	0.003428
35	0.003372
36	0.003316
37	0.003259
38	0.003201
39	0.003142
40	0.003083
41	0.003023
42	0.002962
43	0.002900
44	0.002839
45	0.002776
46	0.002714
47	0.002651
48	0.002588
49	0.002524
50	0.002461
51	0.002397
52	0.002334
53	0.002270
54	0.002207
55	0.002144
56	0.002080
57	0.002018
58	0.001955
59	0.001893
60	0.001831
61	0.001769
62	0.001708
63	0.001648
64	0.001588
65	0.001529
66	0.001470
67	0.001412
68	0.001355
69	0.001298
70	0.001243
71	0.001188
72	0.001134
73	0.001080
74	0.001028
75	0.000976
76	0.000926
77	0.000876
78	0.000827
79	0.000780
80	0.000733
81	0.000687
82	0.000643
83	0.000599
84	0.000556
85	0.000515
86	0.000474
87	0.000435
88	0.000396
89	0.000359
90	0.000323
91	0.000288
92	0.000254
93	0.000221
94	0.000189
95	0.000159
96	0.000130
97	0.000103
98	0.000079
99	0.000060
100	0.000049
101	0.000051
102	0.000064
103	0.000082
104	0.000101
105	0.000121
106	0.000140
107	0.000160
108	0.000178
109	0.000196
110	0.000214
111	0.000230
112	0.000246
113	0.000262
114	0.000276
115	0.000290
116	0.000304
117	0.000316
118	0.000329
119	0.000340
120	0.000351
121	0.000361
122	0.000371
123	0.000380
124	0.000389
125	0.000397
126	0.000405
127	0.000412
128	0.000419
129	0.000425
130	0.000431
131	0.000437
132	0.000442
133	0.000447
134	0.000451
135	0.000455
136	0.000459
137	0.000463
138	0.000466
139	0.000469
140	0.000472
141	0.000474
142	0.000476
143	0.000478
144	0.000480
145	0.000482
146	0.000483
147	0.000485
148	0.000486
149	0.000487
150	0.000488
151	0.000489
152	0.000489
153	0.000490
154	0.000490
155	0.000491
156	0.000491
157	0.000491
158	0.000491
159	0.000491
160	0.000491
161	0.000491
162	0.000491
163	0.000491
164	0.000491
165	0.000491
166	0.000491
167	0.000491
168	0.000491
169	0.000490
170	0.000490
171	0.000490
172	0.000490
173	0.000490
174	0.000490
175	0.000490
176	0.000489
177	0.000489
178	0.000489
179	0.000489
180	0.000489
181	0.000489
182	0.000489
183	0.000489
184	0.000489
185	0.000489
186	0.000489
187	0.000489
188	0.000489
189	0.000490
190	0.000490
191	0.000490
192	0.000490
193	0.000490
194	0.000490
195	0.000490
196	0.000491
197	0.000491
198	0.000491
199	0.000491
200	0.000491
201	0.000491
202	0.000491
203	0.000491
204	0.000491
205	0.000491
206	0.000491
207	0.000491
208	0.000491
209	0.000491
210	0.000490
211	0.000490
212	0.000489
213	0.000489
214	0.000488
215	0.000487
216	0.000486
217	0.000485
218	0.000483
219	0.000482
220	0.000480
221	0.000478
222	0.000476
223	0.000474
224	0.000472
225	0.000469
226	0.000466
227	0.000463
228	0.000459
229	0.000455
230	0.000451
231	0.000447
232	0.000442
233	0.000437
234	0.000431
235	0.000425
236	0.000419
237	0.000412
238	0.000405
239	0.000397
240	0.000389
241	0.000380
242	0.000371
243	0.000361
244	0.000351
245	0.000340
246	0.000329
247	0.000316
248	0.000304
249	0.000290
250	0.000276
251	0.000262
252	0.000246
253	0.000230
254	0.000214
255	0.000196
256	0.000178
257	0.000160
258	0.000140
259	0.000121
260	0.000101
261	0.000082
262	0.000064
263	0.000051
264	0.000049
265	0.000060
266	0.000079
267	0.000103
268	0.000130
269	0.000159
270	0.000189
271	0.000221
272	0.000254
273	0.000288
274	0.000323
275	0.000359
276	0.000396
277	0.000435
278	0.000474
279	0.000515
280	0.000556
281	0.000599
282	0.000643
283	0.000687
284	0.000733
285	0.000780
286	0.000827
287	0.000876
288	0.000926
289	0.000976
290	0.001028
291	0.001080
292	0.001134
293	0.001188
294	0.001243
295	0.001298
296	0.001355
297	0.001412
298	0.001470
299	0.001529
300	0.001588
301	0.001648
302	0.001708
303	0.001769
304	0.001831
305	0.001893
306	0.001955
307	0.002018
308	0.002080
309	0.002144
310	0.002207
311	0.002270
312	0.002334
313	0.002397
314	0.002461
315	0.002524
316	0.002588
317	0.002651
318	0.002714
319	0.002776
320	0.002839
321	0.002900
322	0.002962
323	0.003023
324	0.003083
325	0.003142
326	0.003201
327	0.003259
328	0.003316
329	0.003372
330	0.003428
331	0.003482
332	0.003535
333	0.003587
334	0.003638
335	0.003688
336	0.003736
337	0.003783
338	0.003829
339	0.003873
340	0.003916
341	0.003957
342	0.003996
343	0.004034
344	0.004070
345	0.004105
346	0.004138
347	0.004169
348	0.004198
349	0.004225
350	0.004250
351	0.004274
352	0.004295
353	0.004315
354	0.004333
355	0.004348
356	0.004362
357	0.004373
358	0.004382
359	0.004390


0	0.004390
1	0.004395
2	0.004398
3	0.004399
4	0.004398
5	0.004395
6	0.004390
7	0.004382
8	0.004373
9	0.004362
10	0.004348
11	0.004333
12	0.004315
13	0.004295
14	0.004274
15	0.004250
16	0.004225
17	0.004198
18	0.004169
19	0.004138
20	0.004105
21	0.004070
22	0.004034
23	0.003996
24	0.003957
25	0.003916
26	0.003873
27	0.003829
28	0.003783
29	0.003736
30	0.003688
31	0.003638
32	0.003587
33	0.003535
34	0.003482
35	0.003428
36	0.003372
37	0.003316
38	0.003259
39	0.003201
40	0.003142
41	0.003083
42	0.003023
43	0.002962
44	0.002900
45	0.002839
46	0.002776
47	0.002714
48	0.002651
49	0.002588
50	0.002524
51	0.002461
52	0.002397
53	0.002334
54	0.002270
55	0.002207
56	0.002144
57	0.002080
58	0.002018
59	0.001955
60	0.001893
61	0.001831
62	0.001769
63	0.001708
64	0.001648
65	0.001588
66	0.001529
67	0.001470
68	0.001412
69	0.001355
70	0.001298
71	0.001243
72	0.001188
73	0.001134
74	0.001080
75	0.001028
76	0.000976
77	0.000926
78	0.000876
79	0.000827
80	0.000780
81	0.000733
82	0.000687
83	0.000643
84	0.000599
85	0.000556
86	0.000515
87	0.000474
88	0.000435
89	0.000396
90	0.000359
91	0.000323
92	0.000288
93	0.000254
94	0.000221
95	0.000189
96	0.000159
97	0.000130
98	0.000103
99	0.000079
100	0.000060
101	0.000049
102	0.000051
103	0.000064
104	0.000082
105	0.000101
106	0.000121
107	0.000140
108	0.000160
109	0.000178
110	0.000196
111	0.000214
112	0.000230
113	0.000246
114	0.000262
115	0.000276
116	0.000290
117	0.000304
118	0.000316
119	0.000329
120	0.000340
121	0.000351
122	0.000361
123	0.000371
124	0.000380
125	0.000389
126	0.000397
127	0.000405
128	0.000412
129	0.000419
130	0.000425
131	0.000431
132	0.000437
133	0.000442
134	0.000447
135	0.000451
136	0.000455
137	0.000459
138	0.000463
139	0.000466
140	0.000469
141	0.000472
142	0.000474
143	0.000476
144	0.000478
145	0.000480
146	0.000482
147	0.000483
148	0.000485
149	0.000486
150	0.000487
151	0.000488
152	0.000489
153	0.000489
154	0.000490
155	0.000490
156	0.000491
157	0.000491
158	0.000491
159	0.000491
160	0.000491
161	0.000491
162	0.000491
163	0.000491
164	0.000491
165	0.000491
166	0.000491
167	0.000491
168	0.000491
169	0.000491
170	0.000490
171	0.000490
172	0.000490
173	0.000490
174	0.000490
175	0.000490
176	0.000490
177	0.000489
178	0.000489
179	0.000489
180	0.000489
181	0.000489
182	0.000489
183	0.000489
184	0.000489
185	0.000489
186	0.000489
187	0.000489
188	0.000489
189	0.000489
190	0.000490
191	0.000490
192	0.000490
193	0.000490
194	0.000490
195	0.000490
196	0.000490
197	0.000491
198	0.000491
199	0.000491
200	0.000491
201	0.000491
202	0.000491
203	0.000491
204	0.000491
205	0.000491
206	0.000491
207	0.000491
208	0.000491
209	0.000491
210	0.000491
211	0.000490
212	0.000490
213	0.000489
214	0.000489
215	0.000488
216	0.000487
217	0.000486
218	0.000485
219	0.000483
220	0.000482
221	0.000480
222	0.000478
223	0.000476
224	0.000474
225	0.000472
226	0.000469
227	0.000466
228	0.000463
229	0.000459
230	0.000455
231	0.000451
232	0.000447
233	0.000442
234	0.000437
235	0.000431
236	0.000425
237	0.000419
238	0.000412
239	0.000405
240	0.000397
241	0.000389
242	0.000380
243	0.000371
244	0.000361
245	0.000351
246	0.000340
247	0.000329
248	0.000316
249	0.000304
250	0.000290
251	0.000276
252	0.000262
253	0.000246
254	0.000230
255	0.000214
256	0.000196
257	0.000178
258	0.000160
259	0.000140
260	0.000121
261	0.000101
262	0.000082
263	0.000064
264	0.000051
265	0.000049
266	0.000060
267	0.000079
268	0.000103
269	0.000130
270	0.000159
271	0.000189
272	0.000221
273	0.000254
274	0.000288
275	0.000323
276	0.000359
277	0.000396
278	0.000435
279	0.000474
280	0.000515
281	0.000556
282	0.000599
283	0.000643
284	0.000687
285	0.000733
286	0.000780
287	0.000827
288	0.000876
289	0.000926
290	0.000976
291	0.001028
292	0.001080
293	0.001134
294	0.001188
295	0.001243
296	0.001298
297	0.001355
298	0.001412
299	0.001470
300	0.001529
301	0.001588
302	0.001648
303	0.001708
304	0.001769
305	0.001831
306	0.001893
307	0.001955
308	0.002018
309	0.002080
310	0.002144
311	0.002207
312	0.002270
313	0.002334
314	0.002397
315	0.002461
316	0.002524
317	0.002588
318	0.002651
319	0.002714
320	0.002776
321	0.002839
322	0.002900
323	0.002962
324	0.003023
325	0.003083
326	0.003142
327	0.003201
328	0.003259
329	0.003316
330	0.003372
331	0.003428
332	0.003482
333	0.003535
334	0.003587
335	0.003638
336	0.003688
337	0.003736
338	0.003783
339	0.003829
340	0.003873
341	0.003916
342	0.003957
343	0.003996
344	0.004034
345	0.004070
346	0.004105
347	0.004138
348	0.004169
349	0.004198
350	0.004225
351	0.004250
352	0.004274
353	0.004295
354	0.004315
355	0.004333
356	0.004348
357	0.004362
358	0.004373
359	0.004382


0	0.004382
1	0.004390
2	0.004395
3	0.004398
4	0.004399
5	0.004398
6	0.004395
7	0.004390
8	0.004382
9	0.004373
10	0.004362
11	0.004348
12	0.004333
13	0.004315
14	0.004295
15	0.004274
16	0.004250
17	0.004225
18	0.004198
19	0.004169
20	0.004138
21	0.004105
22	0.004070
23	0.004034
24	0.003996
25	0.003957
26	0.003916
27	0.003873
28	0.003829
29	0.003783
30	0.003736
31	0.003688
32	0.003638
33	0.003587
34	0.003535
35	0.003482
36	0.003428
37	0.003372
38	0.003316
39	0.003259
40	0.003201
41	0.003142
42	0.003083
43	0.003023
44	0.002962
45	0.002900
46	0.002839
47	0.002776
48	0.002714
49	0.002651
50	0.002588
51	0.002524
52	0.002461
53	0.002397
54	0.002334
55	0.002270
56	0.002207
57	0.002144
58	0.002080
59	0.002018
60	0.001955
61	0.001893
62	0.001831
63	0.001769
64	0.001708
65	0.001648
66	0.001588
67	0.001529
68	0.001470
69	0.001412
70	0.001355
71	0.001298
72	0.001243
73	0.001188
74	0.001134
75	0.001080
76	0.001028
77	0.000976
78	0.000926
79	0.000876
80	0.000827
81	0.000780
82	0.000733
83	0.000687
84	0.000643
85	0.000599
86	0.000556
87	0.000515
88	0.000474
89	0.000435
90	0.000396
91	0.000359
92	0.000323
93	0.000288
94	0.000254
95	0.000221
96	0.000189
97	0.000159
98	0.000130
99	0.000103
100	0.000079
101	0.000060
102	0.000049
103	0.000051
104	0.000064
105	0.000082
106	0.000101
107	0.000121
108	0.000140
109	0.000160
110	0.000178
111	0.000196
112	0.000214
113	0.000230
114	0.000246
115	0.000262
116	0.000276
117	0.000290
118	0.000304
119	0.000316
120	0.000329
121	0.000340
122	0.000351
123	0.000361
124	0.000371
125	0.000380
126	0.000389
127	0.000397
128	0.000405
129	0.000412
130	0.000419
131	0.000425
132	0.000431
133	0.000437
134	0.000442
135	0.000447
136	0.000451
137	0.000455
138	0.000459
139	0.000463
140	0.000466
141	0.000469
142	0.000472
143	0.000474
144	0.000476
145	0.000478
146	0.000480
147	0.000482
148	0.000483
149	0.000485
150	0.000486
151	0.000487
152	0.000488
153	0.000489
154	0.000489
155	0.000490
156	0.000490
157	0.000491
158	0.000491
159	0.000491
160	0.000491
161	0.000491
162	0.000491
163	0.000491
164	0.000491
165	0.000491
166	0.000491
167	0.000491
168	0.000491
169	0.000491
170	0.000491
171	0.000490
172	0.000490
173	0.000490
174	0.000490
175	0.000490
176	0.000490
177	0.000490
178	0.000489
179	0.000489
180	0.000489
181	0.000489
182	0.000489
183	0.000489
184	0.000489
185	0.000489
186	0.000489
187	0.000489
188	0.000489
189	0.000489
190	0.000489
191	0.000490
192	0.000490
193	0.000490
194	0.000490
195	0.000490
196	0.000490
197	0.000490
198	0.000491
199	0.000491
200	0.000491
201	0.000491
202	0.000491
203	0.000491
204	0.000491
205	0.000491
206	0.000491
207	0.000491
208	0.000491
209	0.000491
210	0.000491
211	0.000491
212	0.000490
213	0.000490
214	0.000489
215	0.000489
216	0.000488
217	0.000487
218	0.000486
219	0.000485
220	0.000483
221	0.000482
222	0.000480
223	0.000478
224	0.000476
225	0.000474
226	0.000472
227	0.000469
228	0.000466
229	0.000463
230	0.000459
231	0.000455
232	0.000451
233	0.000447
234	0.000442
235	0.000437
236	0.000431
237	0.000425
238	0.000419
239	0.000412
240	0.000405
241	0.000397
242	0.000389
243	0.000380
244	0.000371
245	0.000361
246	0.000351
247	0.000340
248	0.000329
249	0.000316
250	0.000304
251	0.000290
252	0.000276
253	0.000262
254	0.000246
255	0.000230
256	0.000214
257	0.000196
258	0.000178
259	0.000160
260	0.000140
261	0.000121
262	0.000101
263	0.000082
264	0.000064
265	0.000051
266	0.000049
267	0.000060
268	0.000079
269	0.000103
270	0.000130
271	0.000159
272	0.000189
273	0.000221
274	0.000254
275	0.000288
276	0.000323
277	0.000359
278	0.000396
279	0.000435
280	0.000474
281	0.000515
282	0.000556
283	0.000599
284	0.000643
285	0.000687
286	0.000733
287	0.000780
288	0.000827
289	0.000876
290	0.000926
291	0.000976
292	0.001028
293	0.001080
294	0.001134
295	0.001188
296	0.001243
297	0.001298
298	0.001355
299	0.001412
300	0.001470
301	0.001529
302	0.001588
303	0.001648
304	0.001708
305	0.001769
306	0.001831
307	0.001893
308	0.001955
309	0.002018
310	0.002080
311	0.002144
312	0.002207
313	0.002270
314	0.002334
315	0.002397
316	0.002461
317	0.002524
318	0.002588
319	0.002651
320	0.002714
321	0.002776
322	0.002839
323	0.002900
324	0.002962
325	0.003023
326	0.003083
327	0.003142
328	0.003201
329	0.003259
330	0.003316
331	0.003372
332	0.003428
333	0.003482
334	0.003535
335	0.003587
336	0.003638
337	0.003688
338	0.003736
339	0.003783
340	0.003829
341	0.003873
342	0.003916
343	0.003957
344	0.003996
345	0.004034
346	0.004070
347	0.004105
348	0.004138
349	0.004169
350	0.004198
351	0.004225
352	0.004250
353	0.004274
354	0.004295
355	0.004315
356	0.004333
357	0.004348
358	0.004362
359	0.004373


0	0.004373
1	0.004382
2	0.004390
3	0.004395
4	0.004398
5	0.004399
6	0.004398
7	0.004395
8	0.004390
9	0.004382
10	0.004373
11	0.004362
12	0.004348
13	0.004333
14	0.004315
15	0.004295
16	0.004274
17	0.004250
18	0.004225
19	0.004198
20	0.004169
21	0.004138
22	0.004105
23	0.004070
24	0.004034
25	0.003996
26	0.003957
27	0.003916
28	0.003873
29	0.003829
30	0.003783
31	0.003736
32	0.003688
33	0.003638
34	0.003587
35	0.003535
36	0.003482
37	0.003428
38	0.003372
39	0.003316
40	0.003259
41	0.003201
42	0.003142
43	0.003083
44	0.003023
45	0.002962
46	0.002900
47	0.002839
48	0.002776
49	0.002714
50	0.002651
51	0.002588
52	0.002524
53	0.002461
54	0.002397
55	0.002334
56	0.002270
57	0.002207
58	0.002144
59	0.002080
60	0.002018
61	0.001955
62	0.001893
63	0.001831
64	0.001769
65	0.001708
66	0.001648
67	0.001588
68	0.001529
69	0.001470
70	0.001412
71	0.001355
72	0.001298
73	0.001243
74	0.001188
75	0.001134
76	0.001080
77	0.001028
78	0.000976
79	0.000926
80	0.000876
81	0.000827
82	0.000780
83	0.000733
84	0.000687
85	0.000643
86	0.000599
87	0.000556
88	0.000515
89	0.000474
90	0.000435
91	0.000396
92	0.000359
93	0.000323
94	0.000288
95	0.000254
96	0.000221
97	0.000189
98	0.000159
99	0.000130
100	0.000103
101	0.000079
102	0.000060
103	0.000049
104	0.000051
105	0.000064
106	0.000082
107	0.000101
108	0.000121
109	0.000140
110	0.000160
111	0.000178
112	0.000196
113	0.000214
114	0.000230
115	0.000246
116	0.000262
117	0.000276
118	0.000290
119	0.000304
120	0.000316
121	0.000329
122	0.000340
123	0.000351
124	0.000361
125	0.000371
126	0.000380
127	0.000389
128	0.000397
129	0.000405
130	0.000412
131	0.000419
132	0.000425
133	0.000431
134	0.000437
135	0.000442
136	0.000447
137	0.000451
138	0.000455
139	0.000459
140	0.000463
141	0.000466
142	0.000469
143	0.000472
144	0.000474
145	0.000476
146	0.000478
147	0.000480
148	0.000482
149	0.000483
150	0.000485
151	0.000486
152	0.000487
153	0.000488
154	0.000489
155	0.000489
156	0.000490
157	0.000490
158	0.000491
159	0.000491
160	0.000491
161	0.000491
162	0.000491
163	0.000491
164	0.000491
165	0.000491
166	0.000491
167	0.000491
168	0.000491
169	0.000491
170	0.000491
171	0.000491
172	0.000490
173	0.000490
174	0.000490
175	0.000490
176	0.000490
177	0.000490
178	0.000490
179	0.000489
180	0.000489
181	0.000489
182	0.000489
183	0.000489
184	0.000489
185	0.000489
186	0.000489
187	0.000489
188	0.000489
189	0.000489
190	0.000489
191	0.000489
192	0.000490
193	0.000490
194	0.000490
195	0.000490
196	0.000490
197	0.000490
