


130	0.00530077
131	0.00535441
132	0.00540457
133	0.00545139
134	0.00549498
135	0.00553546
136	0.00557297
137	0.00560762
138	0.00563955
139	0.00566886
140	0.00569569
141	0.00572015
142	0.00574236
143	0.00576244
144	0.0057805
145	0.00579666
146	0.00581103
147	0.00582371
148	0.00583482
149	0.00584445
150	0.00585271
151	0.0058597
152	0.00586552
153	0.00587024
154	0.00587397
155	0.0058768
156	0.0058788
157	0.00588005
158	0.00588064
159	0.00588064
160	0.00588012
161	0.00587915
162	0.00587779
163	0.0058761
164	0.00587414
165	0.00587197
166	0.00586963
167	0.00586719
168	0.00586467
169	0.00586212
170	0.00585958
171	0.00585709
172	0.00585466
173	0.00585235
174	0.00585015
175	0.00584811
176	0.00584623
177	0.00584453
178	0.00584302
179	0.00584171
180	0.0058406
181	0.00583969
182	0.00583898
183	0.00583847
184	0.00583814
185	0.00583798
186	0.00583798
187	0.00583812
188	0.00583837
189	0.00583871
190	0.00583911
191	0.00583954
192	0.00583996
193	0.00584034
194	0.00584062
195	0.00584078
196	0.00584074
197	0.00584048
198	0.00583992
199	0.00583902
200	0.00583771
201	0.00583593
202	0.00583361
203	0.00583068
204	0.00582707
205	0.0058227
206	0.00581749
207	0.00581137
208	0.00580425
209	0.00579604
210	0.00578665
211	0.005776
212	0.00576398
213	0.0057505
214	0.00573547
215	0.00571879
216	0.00570034
217	0.00568004
218	0.00565776
219	0.00563341
220	0.00560688
221	0.00557806
222	0.00554684
223	0.0055131
224	0.00547674
225	0.00543765
226	0.0053957
227	0.0053508
228	0.00530283
229	0.00525168
230	0.00519724
231	0.00513939
232	0.00507805
233	0.00501309
234	0.00494443
235	0.00487195
236	0.00479556
237	0.00471518
238	0.0046307
239	0.00454205
240	0.00444915
241	0.00435191
242	0.00425028
243	0.0041442
244	0.0040336
245	0.00391844
246	0.0037987
247	0.00367433
248	0.00354532
249	0.00341168
250	0.00327342
251	0.00313057
252	0.00298319
253	0.00283135
254	0.00267516
255	0.00251478
256	0.00235043
257	0.00218238
258	0.00201104
259	0.00183695
260	0.00166092
261	0.00148415
262	0.00130849
263	0.00113694
264	0.000974604
265	0.000830302
266	0.00071891
267	0.000661511
268	0.00067603
269	0.000761741
270	0.000901253
271	0.001076
272	0.0012733
273	0.0014856
274	0.00170844
275	0.00193911
276	0.00217583
277	0.0024174
278	0.00266294
279	0.00291176
280	0.00316333
281	0.00341716
282	0.00367286
283	0.00393004
284	0.00418838
285	0.00444755
286	0.00470725
287	0.00496718
288	0.00522706
289	0.00548661
290	0.00574558
291	0.00600369
292	0.0062607
293	0.00651636
294	0.00677044
295	0.00702269
296	0.0072729
297	0.00752084
298	0.00776631
299	0.00800911
300	0.00824905
301	0.00848593
302	0.00871958
303	0.00894985
304	0.00917656
305	0.00939958
306	0.00961877
307	0.009834
308	0.0100452
309	0.0102521
310	0.0104548
311	0.0106531
312	0.010847
313	0.0110364
314	0.0112212
315	0.0114014
316	0.0115769
317	0.0117478
318	0.011914
319	0.0120754
320	0.0122322
321	0.0123842
322	0.0125316
323	0.0126743
324	0.0128124
325	0.0129458
326	0.0130747
327	0.0131991
328	0.013319
329	0.0134345
330	0.0135456
331	0.0136525
332	0.0137551
333	0.0138536
334	0.013948
335	0.0140384
336	0.0141249
337	0.0142075
338	0.0142864
339	0.0143615
340	0.014433
341	0.014501
342	0.0145655
343	0.0146266
344	0.0146843
345	0.0147388
346	0.0147901
347	0.0148382
348	0.0148833
349	0.0149253
350	0.0149643
351	0.0150004
352	0.0150336
353	0.0150639
354	0.0150914
355	0.0151161
356	0.015138
357	0.0151571
358	0.0151735
359	0.0151871
0	0.0151882
1	0.0151995
2	0.015208
3	0.0152137
4	0.0152166
5	0.0152167
6	0.0152139
7	0.0152082
8	0.0151996
9	0.0151879
10	0.0151731
11	0.0151552
12	0.0151341
13	0.0151097
14	0.0150819
15	0.0150508
16	0.015016
17	0.0149777
18	0.0149357
19	0.0148899
20	0.0148403
21	0.0147866
22	0.0147289
23	0.0146671
24	0.0146009
25	0.0145304
26	0.0144555
27	0.0143759
28	0.0142918
29	0.0142029
30	0.0141092
31	0.0140105
32	0.0139069
33	0.0137982
34	0.0136844
35	0.0135653
36	0.013441
37	0.0133114
38	0.0131763
39	0.0130359
40	0.01289
41	0.0127387
42	0.0125818
43	0.0124195
44	0.0122516
45	0.0120783
46	0.0118996
47	0.0117154
48	0.0115259
49	0.011331
50	0.0111309
51	0.0109256
52	0.0107152
53	0.0104999
54	0.0102797
55	0.0100547
56	0.0098252
57	0.00959122
58	0.00935295
59	0.00911056
60	0.00886424
61	0.00861418
62	0.00836059
63	0.00810368
64	0.00784367
65	0.0075808
66	0.0073153
67	0.00704743
68	0.00677745
69	0.00650562
70	0.00623221
71	0.0059575
72	0.00568179
73	0.00540536
74	0.00512851
75	0.00485154
76	0.00457477
77	0.00429853
78	0.00402314
79	0.00374894
80	0.0034763
81	0.00320561
82	0.00293729
83	0.00267181
84	0.00240974
85	0.00215176
86	0.00189876
87	0.001652
88	0.00141337
89	0.00118594
90	0.000975159
91	0.00079115
92	0.000652674
93	0.00058772
94	0.000615018
95	0.000719936
96	0.000871355
97	0.00104625
98	0.00123202
99	0.0014221
100	0.00161292
101	0.00180242
102	0.00198932
103	0.00217281
104	0.00235235
105	0.00252754
106	0.00269812
107	0.0028639
108	0.00302472
109	0.00318051
110	0.00333117
111	0.00347669
112	0.00361704
113	0.00375222
114	0.00388225
115	0.00400715
116	0.00412697
117	0.00424175
118	0.00435157
119	0.00445648
120	0.00455657
121	0.00465193
122	0.00474264
123	0.0048288
124	0.00491051
125	0.00498788
126	0.00506102
127	0.00513004
128	0.00519507
129	0.00525621
130	0.0053136
131	0.00536735
132	0.00541759
133	0.00546444
134	0.00550803
135	0.00554849
136	0.00558594
137	0.00562052
138	0.00565233
139	0.00568151
140	0.00570819
141	0.00573247
142	0.0057545
143	0.00577437
144	0.00579221
145	0.00580814
146	0.00582226
147	0.00583469
148	0.00584553
149	0.00585489
150	0.00586287
151	0.00586958
152	0.00587509
153	0.00587952
154	0.00588296
155	0.00588548
156	0.00588717
157	0.00588812
158	0.00588839
159	0.00588808
160	0.00588725
161	0.00588596
162	0.00588428
163	0.00588228
164	0.00588
165	0.00587752
166	0.00587487
167	0.0058721
168	0.00586926
169	0.0058664
170	0.00586354
171	0.00586072
172	0.00585798
173	0.00585534
174	0.00585283
175	0.00585046
176	0.00584825
177	0.00584622
178	0.00584438
179	0.00584274
180	0.00584129
181	0.00584005
182	0.005839
183	0.00583814
184	0.00583746
185	0.00583695
186	0.00583659
187	0.00583636
188	0.00583624
189	0.00583621
190	0.00583623
191	0.00583627
192	0.0058363
193	0.00583628
194	0.00583616
195	0.0058359
196	0.00583545
197	0.00583476
198	0.00583377
199	0.00583243
200	0.00583067
201	0.00582843
202	0.00582565
203	0.00582225
204	0.00581817
205	0.00581332
206	0.00580763
207	0.00580101
208	0.00579339
209	0.00578467
210	0.00577478
211	0.00576361
212	0.00575108
213	0.00573709
214	0.00572154
215	0.00570433
216	0.00568536
217	0.00566454
218	0.00564175
219	0.00561689
220	0.00558985
221	0.00556052
222	0.00552881
223	0.00549459
224	0.00545776
225	0.0054182
226	0.00537582
227	0.00533049
228	0.00528211
229	0.00523057
230	0.00517577
231	0.00511759
232	0.00505594
233	0.00499071
234	0.0049218
235	0.00484912
236	0.00477257
237	0.00469206
238	0.0046075
239	0.00451882
240	0.00442593
241	0.00432877
242	0.00422727
243	0.00412136
244	0.00401101
245	0.00389617
246	0.00377679
247	0.00365287
248	0.00352439
249	0.00339134
250	0.00325376
251	0.00311166
252	0.00296512
253	0.00281421
254	0.00265905
255	0.00249981
256	0.00233668
257	0.00216998
258	0.00200011
259	0.00182763
260	0.00165337
261	0.00147854
262	0.00130502
263	0.00113587
264	0.000976181
265	0.000834724
266	0.000726027
267	0.000670297
268	0.000684473
269	0.000767958
270	0.000904382
271	0.0010759
272	0.00127008
273	0.00147939
274	0.00169937
275	0.00192724
276	0.00216124
277	0.00240012
278	0.002643
279	0.00288919
280	0.00313812
281	0.00338934
282	0.00364244
283	0.00389703
284	0.0041528
285	0.00440941
286	0.00466657
287	0.00492398
288	0.00518136
289	0.00543846
290	0.005695
291	0.00595072
292	0.00620539
293	0.00645875
294	0.00671058
295	0.00696064
296	0.00720871
297	0.00745459
298	0.00769806
299	0.00793893
300	0.00817701
301	0.00841211
302	0.00864408
303	0.00887273
304	0.00909793
305	0.00931952
306	0.00953737
307	0.00975136
308	0.00996137
309	0.0101673
310	0.010369
311	0.0105665
312	0.0107597
313	0.0109484
314	0.0111327
315	0.0113125
316	0.0114878
317	0.0116585
